character_names,episode_id,word_count,sentence_count
Marge Simpson,458,59.0,15
Marge Simpson,459,139.0,32
Marge Simpson,460,102.0,16
Marge Simpson,461,155.0,16
Marge Simpson,462,147.0,20
Marge Simpson,463,276.0,42
Marge Simpson,464,170.0,29
Marge Simpson,465,113.0,22
Marge Simpson,466,203.0,33
Marge Simpson,467,139.0,20
Marge Simpson,468,231.0,44
Marge Simpson,469,380.0,63
Marge Simpson,470,149.0,23
Marge Simpson,471,172.0,30
Marge Simpson,472,179.0,30
Marge Simpson,473,82.0,11
Marge Simpson,474,361.0,57
Marge Simpson,475,45.0,4
Marge Simpson,476,81.0,13
Marge Simpson,477,319.0,70
Marge Simpson,478,47.0,7
Marge Simpson,479,75.0,12
Marge Simpson,480,239.0,41
Marge Simpson,481,289.0,44
Marge Simpson,482,70.0,17
Marge Simpson,483,241.0,38
Marge Simpson,484,135.0,16
Marge Simpson,485,150.0,25
Marge Simpson,486,135.0,23
Marge Simpson,487,173.0,23
Marge Simpson,488,58.0,8
Marge Simpson,489,90.0,18
Marge Simpson,490,37.0,7
Marge Simpson,491,574.0,98
Marge Simpson,492,66.0,7
Marge Simpson,493,234.0,39
Marge Simpson,494,91.0,12
Marge Simpson,495,193.0,31
Marge Simpson,496,166.0,21
Marge Simpson,497,133.0,27
Marge Simpson,498,64.0,8
Marge Simpson,499,291.0,52
Marge Simpson,500,310.0,47
Marge Simpson,501,126.0,18
Marge Simpson,502,201.0,36
Marge Simpson,503,87.0,18
Marge Simpson,504,229.0,28
Marge Simpson,505,268.0,46
Marge Simpson,506,185.0,28
Marge Simpson,507,228.0,38
Marge Simpson,508,134.0,14
Marge Simpson,509,120.0,17
Marge Simpson,510,220.0,41
Marge Simpson,511,598.0,89
Marge Simpson,512,185.0,34
Marge Simpson,513,19.0,7
Marge Simpson,514,213.0,32
Marge Simpson,515,380.0,65
Marge Simpson,516,115.0,18
Marge Simpson,517,277.0,43
Marge Simpson,518,134.0,18
Marge Simpson,519,447.0,61
Marge Simpson,520,136.0,24
Marge Simpson,521,282.0,42
Marge Simpson,522,359.0,49
Marge Simpson,523,128.0,21
Marge Simpson,524,48.0,11
Marge Simpson,525,356.0,56
Marge Simpson,526,225.0,40
Marge Simpson,527,288.0,42
Marge Simpson,528,391.0,67
Marge Simpson,529,179.0,26
Marge Simpson,530,729.0,121
Marge Simpson,531,176.0,42
Marge Simpson,532,124.0,21
Marge Simpson,533,184.0,31
Marge Simpson,534,268.0,38
Marge Simpson,535,234.0,44
Marge Simpson,536,143.0,24
Marge Simpson,537,75.0,12
Marge Simpson,538,336.0,55
Marge Simpson,539,268.0,35
Marge Simpson,540,112.0,13
Marge Simpson,541,344.0,55
Marge Simpson,542,114.0,19
Marge Simpson,543,278.0,39
Marge Simpson,544,181.0,33
Marge Simpson,545,425.0,57
Marge Simpson,546,132.0,24
Marge Simpson,547,363.0,63
Marge Simpson,548,210.0,31
Marge Simpson,549,63.0,8
Marge Simpson,551,427.0,84
Marge Simpson,552,36.0,7
Milhouse Van Houten,1,19.0,3
Milhouse Van Houten,2,9.0,2
Milhouse Van Houten,5,29.0,7
Milhouse Van Houten,8,6.0,1
Milhouse Van Houten,10,24.0,11
Milhouse Van Houten,11,18.0,7
Milhouse Van Houten,14,10.0,2
Milhouse Van Houten,15,2.0,1
Milhouse Van Houten,18,22.0,5
Milhouse Van Houten,21,38.0,7
Milhouse Van Houten,22,12.0,1
Milhouse Van Houten,26,4.0,2
Milhouse Van Houten,27,5.0,1
Milhouse Van Houten,32,11.0,4
Milhouse Van Houten,33,9.0,3
Milhouse Van Houten,34,161.0,35
Milhouse Van Houten,36,8.0,3
Milhouse Van Houten,39,18.0,4
Milhouse Van Houten,40,82.0,16
Milhouse Van Houten,41,28.0,8
Milhouse Van Houten,44,17.0,2
Milhouse Van Houten,48,1.0,1
Milhouse Van Houten,51,17.0,3
Milhouse Van Houten,53,21.0,8
Milhouse Van Houten,57,26.0,6
Milhouse Van Houten,58,269.0,45
Milhouse Van Houten,60,14.0,4
Milhouse Van Houten,63,5.0,3
Milhouse Van Houten,65,17.0,2
Milhouse Van Houten,73,15.0,6
Milhouse Van Houten,74,35.0,6
Milhouse Van Houten,75,6.0,2
Milhouse Van Houten,79,2.0,1
Milhouse Van Houten,80,9.0,3
Milhouse Van Houten,81,21.0,5
Milhouse Van Houten,82,10.0,5
Milhouse Van Houten,83,26.0,2
Milhouse Van Houten,86,89.0,14
Milhouse Van Houten,88,17.0,4
Milhouse Van Houten,89,99.0,27
Milhouse Van Houten,90,12.0,2
Milhouse Van Houten,91,10.0,3
Milhouse Van Houten,93,32.0,6
Milhouse Van Houten,97,12.0,2
Milhouse Van Houten,99,66.0,12
Milhouse Van Houten,100,58.0,9
Milhouse Van Houten,101,11.0,1
Milhouse Van Houten,102,19.0,3
Milhouse Van Houten,103,18.0,3
Milhouse Van Houten,104,33.0,7
Milhouse Van Houten,105,17.0,4
Milhouse Van Houten,108,2.0,1
Milhouse Van Houten,109,27.0,2
Milhouse Van Houten,110,50.0,7
Milhouse Van Houten,111,55.0,8
Milhouse Van Houten,113,91.0,14
Milhouse Van Houten,117,18.0,3
Milhouse Van Houten,118,35.0,4
Milhouse Van Houten,119,16.0,3
Milhouse Van Houten,120,54.0,14
Milhouse Van Houten,121,2.0,1
Milhouse Van Houten,122,22.0,4
Milhouse Van Houten,124,90.0,16
Milhouse Van Houten,125,15.0,3
Milhouse Van Houten,126,3.0,1
Milhouse Van Houten,127,207.0,37
Milhouse Van Houten,128,4.0,2
Milhouse Van Houten,130,263.0,46
Milhouse Van Houten,131,20.0,3
Milhouse Van Houten,132,205.0,40
Milhouse Van Houten,135,17.0,4
Milhouse Van Houten,137,18.0,5
Milhouse Van Houten,139,111.0,24
Milhouse Van Houten,140,41.0,10
Milhouse Van Houten,143,38.0,9
Milhouse Van Houten,144,6.0,1
Milhouse Van Houten,146,21.0,8
Milhouse Van Houten,148,251.0,62
Milhouse Van Houten,149,64.0,16
Milhouse Van Houten,152,31.0,8
Milhouse Van Houten,153,102.0,24
Milhouse Van Houten,155,20.0,3
Milhouse Van Houten,156,13.0,2
Milhouse Van Houten,158,60.0,8
Milhouse Van Houten,159,50.0,11
Milhouse Van Houten,160,97.0,17
Milhouse Van Houten,163,11.0,5
Milhouse Van Houten,167,21.0,3
Milhouse Van Houten,168,3.0,1
Milhouse Van Houten,169,7.0,1
Milhouse Van Houten,171,10.0,2
Milhouse Van Houten,172,58.0,11
Milhouse Van Houten,173,51.0,7
Milhouse Van Houten,176,66.0,18
Milhouse Van Houten,181,24.0,6
Milhouse Van Houten,183,12.0,4
Milhouse Van Houten,184,21.0,4
Milhouse Van Houten,186,12.0,4
Milhouse Van Houten,188,11.0,4
Milhouse Van Houten,192,204.0,47
Milhouse Van Houten,195,39.0,8
Milhouse Van Houten,196,6.0,3
Milhouse Van Houten,197,31.0,7
Milhouse Van Houten,198,4.0,1
Milhouse Van Houten,199,26.0,5
Milhouse Van Houten,201,31.0,12
Milhouse Van Houten,202,72.0,13
Milhouse Van Houten,204,114.0,24
Milhouse Van Houten,206,10.0,4
Milhouse Van Houten,210,1.0,1
Milhouse Van Houten,212,9.0,3
Milhouse Van Houten,214,99.0,22
Milhouse Van Houten,215,6.0,1
Milhouse Van Houten,219,4.0,3
Milhouse Van Houten,220,5.0,3
Milhouse Van Houten,221,106.0,23
Milhouse Van Houten,222,23.0,4
Milhouse Van Houten,223,11.0,4
Milhouse Van Houten,224,5.0,2
Milhouse Van Houten,228,30.0,10
Milhouse Van Houten,229,19.0,4
Milhouse Van Houten,230,11.0,3
Milhouse Van Houten,232,8.0,2
Milhouse Van Houten,234,13.0,2
Milhouse Van Houten,235,91.0,23
Milhouse Van Houten,237,108.0,16
Milhouse Van Houten,239,7.0,2
Milhouse Van Houten,242,7.0,2
Milhouse Van Houten,243,59.0,12
Milhouse Van Houten,246,90.0,21
Milhouse Van Houten,247,14.0,5
Milhouse Van Houten,250,2.0,1
Milhouse Van Houten,251,15.0,3
Milhouse Van Houten,252,10.0,2
Milhouse Van Houten,253,17.0,2
Milhouse Van Houten,256,43.0,9
Milhouse Van Houten,258,6.0,2
Milhouse Van Houten,259,354.0,65
Milhouse Van Houten,262,52.0,12
Milhouse Van Houten,263,10.0,4
Milhouse Van Houten,264,43.0,7
Milhouse Van Houten,266,52.0,11
Milhouse Van Houten,267,10.0,1
Milhouse Van Houten,268,51.0,10
Milhouse Van Houten,269,8.0,1
Milhouse Van Houten,270,27.0,5
Milhouse Van Houten,271,50.0,11
Milhouse Van Houten,275,24.0,5
Milhouse Van Houten,276,12.0,2
Milhouse Van Houten,278,24.0,4
Milhouse Van Houten,279,24.0,5
Milhouse Van Houten,280,133.0,24
Milhouse Van Houten,281,41.0,9
Milhouse Van Houten,283,48.0,7
Milhouse Van Houten,287,35.0,7
Milhouse Van Houten,288,7.0,1
Milhouse Van Houten,289,46.0,11
Milhouse Van Houten,294,6.0,3
Milhouse Van Houten,295,98.0,18
Milhouse Van Houten,298,39.0,4
Milhouse Van Houten,300,12.0,4
Milhouse Van Houten,302,54.0,7
Milhouse Van Houten,303,28.0,7
Milhouse Van Houten,304,5.0,2
Milhouse Van Houten,305,4.0,1
Milhouse Van Houten,306,14.0,3
Milhouse Van Houten,307,107.0,15
Milhouse Van Houten,308,23.0,3
Milhouse Van Houten,310,71.0,10
Milhouse Van Houten,311,18.0,5
Milhouse Van Houten,312,185.0,39
Milhouse Van Houten,314,125.0,18
Milhouse Van Houten,316,86.0,17
Milhouse Van Houten,317,40.0,7
Milhouse Van Houten,322,26.0,6
Milhouse Van Houten,324,42.0,7
Milhouse Van Houten,325,229.0,44
Milhouse Van Houten,326,32.0,5
Milhouse Van Houten,329,14.0,5
Milhouse Van Houten,330,12.0,3
Milhouse Van Houten,331,1.0,1
Milhouse Van Houten,332,46.0,8
Milhouse Van Houten,333,83.0,10
Milhouse Van Houten,335,26.0,4
Milhouse Van Houten,337,63.0,14
Milhouse Van Houten,338,28.0,7
Milhouse Van Houten,340,37.0,4
Milhouse Van Houten,343,14.0,3
Milhouse Van Houten,344,94.0,16
Milhouse Van Houten,345,36.0,7
Milhouse Van Houten,346,18.0,4
Milhouse Van Houten,347,23.0,4
Milhouse Van Houten,350,194.0,38
Milhouse Van Houten,353,9.0,2
Milhouse Van Houten,355,25.0,6
Milhouse Van Houten,356,15.0,3
Milhouse Van Houten,358,46.0,5
Milhouse Van Houten,359,365.0,62
Milhouse Van Houten,360,19.0,3
Milhouse Van Houten,361,31.0,6
Milhouse Van Houten,362,13.0,5
Milhouse Van Houten,363,197.0,35
Milhouse Van Houten,367,79.0,11
Milhouse Van Houten,368,15.0,4
Milhouse Van Houten,369,4.0,1
Milhouse Van Houten,374,10.0,2
Milhouse Van Houten,375,66.0,16
Milhouse Van Houten,376,32.0,6
Milhouse Van Houten,377,9.0,3
Milhouse Van Houten,379,19.0,5
Milhouse Van Houten,381,25.0,5
Milhouse Van Houten,382,21.0,4
Milhouse Van Houten,383,37.0,8
Milhouse Van Houten,385,5.0,2
Milhouse Van Houten,386,103.0,13
Milhouse Van Houten,387,4.0,1
Milhouse Van Houten,388,7.0,2
Milhouse Van Houten,389,132.0,20
Milhouse Van Houten,392,20.0,3
Milhouse Van Houten,395,28.0,6
Milhouse Van Houten,396,56.0,11
Milhouse Van Houten,397,22.0,4
Milhouse Van Houten,399,55.0,12
Milhouse Van Houten,401,32.0,5
Milhouse Van Houten,403,7.0,1
Milhouse Van Houten,405,42.0,6
Milhouse Van Houten,406,321.0,58
Milhouse Van Houten,407,37.0,7
Milhouse Van Houten,408,88.0,14
Milhouse Van Houten,412,54.0,9
Milhouse Van Houten,413,24.0,6
Milhouse Van Houten,415,7.0,1
Milhouse Van Houten,420,24.0,4
Milhouse Van Houten,422,183.0,22
Milhouse Van Houten,423,66.0,9
Milhouse Van Houten,431,27.0,5
Milhouse Van Houten,433,11.0,2
Milhouse Van Houten,437,272.0,39
Milhouse Van Houten,439,32.0,5
Milhouse Van Houten,442,37.0,9
Milhouse Van Houten,443,130.0,21
Milhouse Van Houten,444,9.0,1
Milhouse Van Houten,446,13.0,2
Milhouse Van Houten,449,25.0,5
Milhouse Van Houten,450,4.0,1
Milhouse Van Houten,451,79.0,13
Milhouse Van Houten,452,15.0,1
Milhouse Van Houten,454,54.0,9
Milhouse Van Houten,455,53.0,8
Milhouse Van Houten,456,40.0,5
Milhouse Van Houten,458,5.0,1
Milhouse Van Houten,459,12.0,2
Milhouse Van Houten,460,19.0,3
Milhouse Van Houten,461,12.0,2
Milhouse Van Houten,462,7.0,1
Milhouse Van Houten,463,86.0,13
Milhouse Van Houten,466,39.0,5
Milhouse Van Houten,467,42.0,8
Milhouse Van Houten,468,101.0,26
Milhouse Van Houten,471,46.0,11
Milhouse Van Houten,472,11.0,2
Milhouse Van Houten,474,78.0,13
Milhouse Van Houten,475,3.0,1
Milhouse Van Houten,476,24.0,5
Milhouse Van Houten,477,47.0,8
Milhouse Van Houten,479,14.0,3
Milhouse Van Houten,482,1.0,1
Milhouse Van Houten,484,392.0,53
Milhouse Van Houten,485,3.0,1
Milhouse Van Houten,486,10.0,2
Milhouse Van Houten,488,35.0,7
Milhouse Van Houten,489,37.0,9
Milhouse Van Houten,490,46.0,8
Milhouse Van Houten,492,6.0,1
Milhouse Van Houten,493,18.0,3
Milhouse Van Houten,495,85.0,9
Milhouse Van Houten,497,19.0,3
Milhouse Van Houten,498,126.0,29
Milhouse Van Houten,499,104.0,17
Milhouse Van Houten,501,74.0,14
Milhouse Van Houten,503,9.0,1
Milhouse Van Houten,504,8.0,2
Milhouse Van Houten,505,10.0,1
Milhouse Van Houten,506,9.0,1
Milhouse Van Houten,507,21.0,3
Milhouse Van Houten,508,78.0,10
Milhouse Van Houten,509,64.0,12
Milhouse Van Houten,510,8.0,2
Milhouse Van Houten,511,103.0,18
Milhouse Van Houten,512,14.0,2
Milhouse Van Houten,513,10.0,2
Milhouse Van Houten,517,3.0,1
Milhouse Van Houten,518,18.0,3
Milhouse Van Houten,520,29.0,5
Milhouse Van Houten,521,517.0,84
Milhouse Van Houten,522,8.0,2
Milhouse Van Houten,524,19.0,3
Milhouse Van Houten,525,301.0,54
Milhouse Van Houten,526,40.0,5
Milhouse Van Houten,527,3.0,2
Milhouse Van Houten,528,11.0,1
Milhouse Van Houten,531,13.0,2
Milhouse Van Houten,532,11.0,1
Milhouse Van Houten,533,13.0,5
Milhouse Van Houten,534,72.0,13
Milhouse Van Houten,535,21.0,4
Milhouse Van Houten,536,70.0,8
Milhouse Van Houten,537,6.0,3
Milhouse Van Houten,538,17.0,3
Milhouse Van Houten,539,9.0,1
Milhouse Van Houten,540,73.0,14
Milhouse Van Houten,541,39.0,9
Milhouse Van Houten,542,116.0,13
Milhouse Van Houten,544,4.0,1
Milhouse Van Houten,545,55.0,9
Milhouse Van Houten,547,180.0,31
Milhouse Van Houten,548,87.0,17
Milhouse Van Houten,549,52.0,12
Milhouse Van Houten,551,12.0,4
Milhouse Van Houten,552,190.0,34
Moe Szyslak,1,26.0,4
Moe Szyslak,3,80.0,19
Moe Szyslak,4,31.0,6
Moe Szyslak,6,53.0,13
Moe Szyslak,8,27.0,5
Moe Szyslak,10,19.0,3
Moe Szyslak,13,208.0,34
Moe Szyslak,17,11.0,2
Moe Szyslak,18,22.0,7
Moe Szyslak,21,10.0,3
Moe Szyslak,23,55.0,10
Moe Szyslak,24,55.0,10
Moe Szyslak,26,30.0,5
Moe Szyslak,27,88.0,17
Moe Szyslak,30,48.0,3
Moe Szyslak,33,2.0,1
Moe Szyslak,35,68.0,11
Moe Szyslak,36,4.0,1
Moe Szyslak,37,11.0,2
Moe Szyslak,38,16.0,5
Moe Szyslak,40,31.0,6
Moe Szyslak,41,7.0,2
Moe Szyslak,42,41.0,6
Moe Szyslak,43,31.0,7
Moe Szyslak,45,673.0,118
Moe Szyslak,46,143.0,29
Moe Szyslak,49,149.0,28
Moe Szyslak,52,30.0,6
Moe Szyslak,54,23.0,3
Moe Szyslak,55,36.0,9
Moe Szyslak,59,17.0,4
Moe Szyslak,62,14.0,3
Moe Szyslak,63,2.0,2
Moe Szyslak,67,154.0,33
Moe Szyslak,68,42.0,9
Moe Szyslak,70,37.0,5
Moe Szyslak,74,10.0,2
Moe Szyslak,75,46.0,13
Moe Szyslak,77,11.0,2
Moe Szyslak,81,60.0,14
Moe Szyslak,82,43.0,9
Moe Szyslak,83,19.0,5
Moe Szyslak,85,24.0,5
Moe Szyslak,87,13.0,3
Moe Szyslak,88,54.0,10
Moe Szyslak,89,12.0,1
Moe Szyslak,90,8.0,2
Moe Szyslak,92,24.0,8
Moe Szyslak,97,59.0,6
Moe Szyslak,98,16.0,2
Moe Szyslak,99,22.0,5
Moe Szyslak,101,35.0,5
Moe Szyslak,103,247.0,43
Moe Szyslak,106,62.0,9
Moe Szyslak,108,35.0,7
Moe Szyslak,109,104.0,21
Moe Szyslak,110,8.0,2
Moe Szyslak,111,84.0,16
Moe Szyslak,112,40.0,4
Moe Szyslak,114,126.0,25
Moe Szyslak,115,96.0,19
Moe Szyslak,116,10.0,2
Moe Szyslak,117,112.0,21
Moe Szyslak,120,64.0,8
Moe Szyslak,121,36.0,6
Moe Szyslak,122,24.0,4
Moe Szyslak,124,76.0,15
Moe Szyslak,125,12.0,3
Moe Szyslak,126,97.0,22
Moe Szyslak,128,27.0,5
Moe Szyslak,129,79.0,15
Moe Szyslak,130,102.0,17
Moe Szyslak,132,495.0,97
Moe Szyslak,137,1.0,1
Moe Szyslak,140,311.0,52
Moe Szyslak,141,2.0,1
Moe Szyslak,143,5.0,2
Moe Szyslak,144,72.0,11
Moe Szyslak,145,88.0,13
Moe Szyslak,148,16.0,6
Moe Szyslak,149,87.0,16
Moe Szyslak,151,64.0,8
Moe Szyslak,155,2.0,1
Moe Szyslak,156,734.0,120
Moe Szyslak,157,16.0,1
Moe Szyslak,158,22.0,4
Moe Szyslak,161,32.0,4
Moe Szyslak,162,12.0,1
Moe Szyslak,163,82.0,17
Moe Szyslak,164,22.0,4
Moe Szyslak,166,26.0,4
Moe Szyslak,167,15.0,2
Moe Szyslak,168,253.0,40
Moe Szyslak,170,12.0,2
Moe Szyslak,171,124.0,23
Moe Szyslak,173,20.0,3
Moe Szyslak,174,13.0,2
Moe Szyslak,175,83.0,19
Moe Szyslak,176,90.0,13
Moe Szyslak,177,308.0,51
Moe Szyslak,179,89.0,13
Moe Szyslak,181,21.0,6
Moe Szyslak,182,37.0,9
Moe Szyslak,183,124.0,17
Moe Szyslak,185,81.0,16
Moe Szyslak,186,80.0,22
Moe Szyslak,187,62.0,16
Moe Szyslak,188,85.0,14
Moe Szyslak,191,88.0,15
Moe Szyslak,193,46.0,8
Moe Szyslak,194,1217.0,237
Moe Szyslak,197,105.0,28
Moe Szyslak,198,70.0,11
Moe Szyslak,200,83.0,15
Moe Szyslak,202,11.0,5
Moe Szyslak,203,19.0,4
Moe Szyslak,205,34.0,6
Moe Szyslak,206,18.0,5
Moe Szyslak,207,39.0,9
Moe Szyslak,208,89.0,16
Moe Szyslak,211,65.0,10
Moe Szyslak,212,93.0,15
Moe Szyslak,213,9.0,3
Moe Szyslak,214,28.0,4
Moe Szyslak,215,71.0,14
Moe Szyslak,216,48.0,6
Moe Szyslak,217,106.0,18
Moe Szyslak,218,32.0,5
Moe Szyslak,219,52.0,10
Moe Szyslak,222,52.0,8
Moe Szyslak,223,25.0,12
Moe Szyslak,224,28.0,5
Moe Szyslak,225,54.0,11
Moe Szyslak,226,13.0,2
Moe Szyslak,227,15.0,3
Moe Szyslak,228,42.0,10
Moe Szyslak,231,64.0,10
Moe Szyslak,232,38.0,10
Moe Szyslak,234,30.0,11
Moe Szyslak,235,41.0,9
Moe Szyslak,236,46.0,11
Moe Szyslak,238,109.0,22
Moe Szyslak,239,32.0,9
Moe Szyslak,240,96.0,17
Moe Szyslak,242,881.0,151
Moe Szyslak,243,12.0,4
Moe Szyslak,244,189.0,40
Moe Szyslak,247,37.0,8
Moe Szyslak,248,39.0,5
Moe Szyslak,249,12.0,4
Moe Szyslak,250,48.0,9
Moe Szyslak,251,6.0,2
Moe Szyslak,252,59.0,7
Moe Szyslak,253,6.0,2
Moe Szyslak,254,45.0,8
Moe Szyslak,257,73.0,18
Moe Szyslak,258,42.0,12
Moe Szyslak,259,54.0,12
Moe Szyslak,260,19.0,5
Moe Szyslak,261,87.0,22
Moe Szyslak,262,12.0,3
Moe Szyslak,263,36.0,7
Moe Szyslak,265,13.0,2
Moe Szyslak,266,42.0,9
Moe Szyslak,267,29.0,5
Moe Szyslak,268,13.0,4
Moe Szyslak,269,94.0,17
Moe Szyslak,270,14.0,1
Moe Szyslak,271,33.0,8
Moe Szyslak,272,754.0,141
Moe Szyslak,274,416.0,65
Moe Szyslak,276,26.0,3
Moe Szyslak,277,42.0,6
Moe Szyslak,278,56.0,11
Moe Szyslak,279,40.0,4
Moe Szyslak,280,25.0,3
Moe Szyslak,283,197.0,32
Moe Szyslak,285,86.0,13
Moe Szyslak,286,12.0,5
Moe Szyslak,287,19.0,3
Moe Szyslak,288,32.0,9
Moe Szyslak,290,85.0,13
Moe Szyslak,291,24.0,9
Moe Szyslak,292,27.0,6
Moe Szyslak,293,91.0,17
Moe Szyslak,295,30.0,6
Moe Szyslak,296,87.0,20
Moe Szyslak,297,24.0,5
Moe Szyslak,299,65.0,7
Moe Szyslak,300,53.0,8
Moe Szyslak,301,106.0,19
Moe Szyslak,303,43.0,8
Moe Szyslak,304,52.0,6
Moe Szyslak,305,34.0,6
Moe Szyslak,306,32.0,4
Moe Szyslak,307,42.0,8
Moe Szyslak,308,45.0,7
Moe Szyslak,309,47.0,10
Moe Szyslak,310,43.0,8
Moe Szyslak,311,81.0,14
Moe Szyslak,312,16.0,5
Moe Szyslak,313,1056.0,179
Moe Szyslak,314,36.0,6
Moe Szyslak,315,27.0,3
Moe Szyslak,317,38.0,9
Moe Szyslak,319,23.0,4
Moe Szyslak,320,27.0,5
Moe Szyslak,321,24.0,13
Moe Szyslak,322,20.0,6
Moe Szyslak,323,39.0,5
Moe Szyslak,324,54.0,7
Moe Szyslak,325,21.0,2
Moe Szyslak,326,21.0,4
Moe Szyslak,327,90.0,12
Moe Szyslak,328,170.0,23
Moe Szyslak,329,19.0,3
Moe Szyslak,330,47.0,5
Moe Szyslak,331,11.0,2
Moe Szyslak,332,10.0,3
Moe Szyslak,333,97.0,17
Moe Szyslak,334,52.0,11
Moe Szyslak,335,7.0,2
Moe Szyslak,337,24.0,3
Moe Szyslak,338,17.0,3
Moe Szyslak,339,23.0,3
Moe Szyslak,340,18.0,2
Moe Szyslak,341,32.0,5
Moe Szyslak,342,725.0,111
Moe Szyslak,343,37.0,8
Moe Szyslak,345,68.0,9
Moe Szyslak,348,6.0,2
Moe Szyslak,349,21.0,2
Moe Szyslak,350,78.0,17
Moe Szyslak,351,40.0,8
Moe Szyslak,354,90.0,10
Moe Szyslak,355,27.0,4
Moe Szyslak,357,49.0,7
Moe Szyslak,360,132.0,19
Moe Szyslak,361,273.0,41
Moe Szyslak,362,56.0,7
Moe Szyslak,363,12.0,3
Moe Szyslak,365,38.0,7
Moe Szyslak,366,55.0,5
Moe Szyslak,367,51.0,6
Moe Szyslak,368,48.0,5
Moe Szyslak,369,562.0,67
Moe Szyslak,371,19.0,2
Moe Szyslak,373,13.0,4
Moe Szyslak,374,172.0,19
Moe Szyslak,376,61.0,13
Moe Szyslak,377,19.0,3
Moe Szyslak,378,89.0,16
Moe Szyslak,379,51.0,9
Moe Szyslak,380,31.0,4
Moe Szyslak,382,18.0,2
Moe Szyslak,383,88.0,16
Moe Szyslak,384,776.0,113
Moe Szyslak,385,54.0,10
Moe Szyslak,386,8.0,1
Moe Szyslak,387,27.0,4
Moe Szyslak,388,58.0,7
Moe Szyslak,390,3.0,1
Moe Szyslak,391,154.0,21
Moe Szyslak,393,16.0,2
Moe Szyslak,394,33.0,5
Moe Szyslak,395,154.0,24
Moe Szyslak,396,81.0,10
Moe Szyslak,397,277.0,43
Moe Szyslak,399,13.0,3
Moe Szyslak,402,10.0,1
Moe Szyslak,403,76.0,20
Moe Szyslak,404,11.0,2
Moe Szyslak,405,13.0,2
Moe Szyslak,408,53.0,8
Moe Szyslak,409,166.0,22
Moe Szyslak,410,38.0,10
Moe Szyslak,411,28.0,5
Moe Szyslak,412,87.0,10
Moe Szyslak,414,3.0,2
Moe Szyslak,416,66.0,7
Moe Szyslak,419,50.0,14
Moe Szyslak,420,2.0,1
Moe Szyslak,421,11.0,1
Moe Szyslak,422,15.0,2
Moe Szyslak,423,39.0,6
Moe Szyslak,426,85.0,15
Moe Szyslak,427,48.0,6
Moe Szyslak,428,104.0,15
Moe Szyslak,430,17.0,2
Moe Szyslak,432,97.0,10
Moe Szyslak,434,104.0,16
Moe Szyslak,435,32.0,4
Moe Szyslak,436,1141.0,171
Moe Szyslak,438,50.0,10
Moe Szyslak,442,11.0,1
Moe Szyslak,443,22.0,2
Moe Szyslak,444,68.0,11
Moe Szyslak,445,385.0,62
Moe Szyslak,448,148.0,19
Moe Szyslak,450,16.0,3
Moe Szyslak,451,32.0,5
Moe Szyslak,452,31.0,6
Moe Szyslak,453,22.0,3
Moe Szyslak,455,10.0,1
Moe Szyslak,458,78.0,11
Moe Szyslak,459,9.0,1
Moe Szyslak,460,15.0,3
Moe Szyslak,461,15.0,4
Moe Szyslak,462,620.0,79
Moe Szyslak,464,672.0,106
Moe Szyslak,465,20.0,2
Moe Szyslak,467,61.0,6
Moe Szyslak,468,7.0,1
Moe Szyslak,469,13.0,2
Moe Szyslak,471,73.0,10
Moe Szyslak,472,242.0,38
Moe Szyslak,473,150.0,19
Moe Szyslak,474,26.0,4
Moe Szyslak,475,705.0,109
Moe Szyslak,477,220.0,33
Moe Szyslak,479,17.0,2
Moe Szyslak,480,10.0,2
Moe Szyslak,481,49.0,20
Moe Szyslak,484,15.0,5
Moe Szyslak,486,40.0,6
Moe Szyslak,487,78.0,10
Moe Szyslak,489,24.0,3
Moe Szyslak,490,22.0,4
Moe Szyslak,492,180.0,23
Moe Szyslak,494,31.0,5
Moe Szyslak,495,16.0,2
Moe Szyslak,496,8.0,1
Moe Szyslak,498,165.0,30
Moe Szyslak,499,18.0,3
Moe Szyslak,500,36.0,9
Moe Szyslak,501,35.0,8
Moe Szyslak,502,15.0,3
Moe Szyslak,503,91.0,15
Moe Szyslak,504,12.0,2
Moe Szyslak,505,11.0,2
Moe Szyslak,506,41.0,4
Moe Szyslak,507,29.0,5
Moe Szyslak,508,35.0,9
Moe Szyslak,509,30.0,7
Moe Szyslak,511,62.0,10
Moe Szyslak,512,67.0,7
Moe Szyslak,513,147.0,16
Moe Szyslak,514,152.0,24
Moe Szyslak,515,13.0,3
Moe Szyslak,517,38.0,8
Moe Szyslak,518,7.0,1
Moe Szyslak,519,18.0,2
Moe Szyslak,521,35.0,3
Moe Szyslak,522,19.0,1
Moe Szyslak,524,80.0,17
Moe Szyslak,525,97.0,6
Moe Szyslak,526,92.0,13
Moe Szyslak,527,695.0,137
Moe Szyslak,528,75.0,14
Moe Szyslak,529,552.0,65
Moe Szyslak,530,55.0,12
Moe Szyslak,531,33.0,6
Moe Szyslak,532,164.0,23
Moe Szyslak,534,22.0,3
Moe Szyslak,535,46.0,8
Moe Szyslak,538,24.0,3
Moe Szyslak,541,152.0,24
Moe Szyslak,544,30.0,6
Moe Szyslak,545,11.0,2
Moe Szyslak,547,58.0,13
Moe Szyslak,548,115.0,17
Moe Szyslak,549,167.0,20
Ned Flanders,1,56.0,13
Ned Flanders,7,27.0,7
Ned Flanders,19,597.0,93
Ned Flanders,21,26.0,6
