episode_id,season,number_in_season,title,imdb_rating,line_number,character,spoken_words,word_count,sentence_count
1,1,1,Simpsons Roasting on an Open Fire,8.2,258,Barney Gumble,"Come on, Simpson. The dog's name is Whirlwind, ten to one shot. Money in the bank.",16,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,259,Homer Simpson,Uh-uh.,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,260,Bart Simpson,"Ah, come on Dad, this can be the miracle that saves the Simpsons' Christmas. If TV has taught me anything, it's that miracles always happen to poor kids at Christmas. It happened to Tiny Tim, it happened to Charlie Brown, it happened to the Smurfs, and it's gonna happen to us.",51,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,261,Homer Simpson,"Well, okay. Let's go.",4,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,262,Homer Simpson,Who's Tiny Tim?,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,264,Bubbles,"Hey, Moldy, do you think Santa will be able to find Elf County under all this snow?",17,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,265,Moldy,"I doubt it, Bubbles. We'll be sad little elves this Christmas.",11,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,266,Lisa Simpson,"Oh, no!",2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,267,Grampa Simpson,"Oh, brother!",2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,268,Selma Bouvier,Where's your husband?,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,269,Patty Bouvier,Yeah.,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,270,Selma Bouvier,It's getting late.,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,271,Marge Simpson,He said he went caroling with Bart.,7,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,273,Barney Gumble,WE'RE IN THE MONEY / WE'RE IN THE MONEY / WE GOT A LOT OF WHAT IT TAKES TO GET ALONG.,19,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,274,Homer Simpson,I can't believe I'm doing this.,6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,276,Little Boy,"Can we open our presents now, Dad?",7,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,277,Father,"You know the tradition, son. Not till the eighth race.",10,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,279,Homer Simpson,"Hey, Barney, which one is Whirlwind?",6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,280,Barney Gumble,"Number six. That's our lucky dog, right over there. He's won his last five races.",15,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,281,Homer Simpson,What! That scrawny little bag of bones?,7,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,282,Bart Simpson,"Come on, Dad. They're all scrawny little bags of bones.",10,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,283,Homer Simpson,"Yeah, you're right. I guess Whirlwind is our only hope for a Merry Christmas.",14,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,284,Announcer,"Attention racing fans. We have a late scratch in the fourth race. Number eight, Sir Galahad, will be replaced by Santa's Little Helper. Once again, Sir Galahad has been replaced by Santa's Little Helper.",34,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,285,Homer Simpson,"Bart, did you hear that? What a name -- ""Santa's Little Helper"". It's a sign! It's an omen!",18,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,286,Bart Simpson,"It's a coincidence, Dad.",4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,288,Homer Simpson,What are the odds on Santa's Little Helper?,8,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,289,Ticket Seller,Ninety nine to one.,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,290,Homer Simpson,Whoa! Ninety-nine times thirteen equals MER-RY CHRISTMAS!,7,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,291,Bart Simpson,I got a bad feeling about this.,7,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,292,Homer Simpson,"Don't you believe in me, son?",6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,293,Bart Simpson,Uh...,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,294,Homer Simpson,"Come on, boy. Sometimes your faith is all that keeps me going.",12,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,295,Bart Simpson,"Oh, go for it, Dad.",5,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,296,Homer Simpson,That's my boy. Everything on Santa's Little Helper.,8,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,298,Elf #1,Three cheers for Brainy.,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,299,Elves,"Hip hip hooray, hip hip hooray, hip hip hooray!",9,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,300,Lisa Simpson,Yay!,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,301,Grampa Simpson,Unadulterated pap.,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,302,Patty Bouvier,It's almost nine o'clock.,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,303,Selma Bouvier,Where is Homer anyway?,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,304,Patty Bouvier,It's so typical of the big doofus to spoil it all.,11,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,305,Lisa Simpson,"What, Aunt Patty?",3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,306,Patty Bouvier,"Oh, nothing dear. I'm just trashing your father.",8,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,307,Lisa Simpson,"Well I wish you wouldn't because aside from the fact that he has the same frailties as all human beings, he's the only father I have. Therefore he is my model of manhood and my estimation of him will govern the prospects of my adult relationships. So I hope you bear in mind that any knock at him is a knock at me. And I am far to young to defend myself against such onslaughts.",75,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,308,Patty Bouvier,"Um-hm. Go watch your cartoon show, dear.",7,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,310,Homer Simpson,"Come on, Bart. Kiss the ticket for good luck, not that we need it. Heh-heh-heh.",15,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,311,Announcer,Here comes Screwy the Mechanical Rabbit. And they're off!,9,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,312,Announcer,Around the first turn.,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,313,Bart Simpson,"Come on, ""Santa's Little Helper!""",5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,314,Bart Simpson,"Come on, dog! Go, man! Go! Come on Santa's Little Helper! Run baby run!",14,5
1,1,1,Simpsons Roasting on an Open Fire,8.2,315,Homer Simpson,"Come on Santa's Little Helper! Go, go, go! Run your tail off!",12,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,316,Announcer,"It's ""Whirlwind"" in the lead...",5,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,317,Announcer,"And coming up on the left is ""Quadruped"", followed by Dog O' War and ""Fido"".",15,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,318,Homer Simpson,Go! Go!,2,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,319,Bart Simpson,Go Santa's Little Helper!,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,320,Homer Simpson,"Come on, boy.",3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,321,Bart Simpson,"Come on, get that rabbit.",5,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,322,Announcer,"...Dog of war coming up fast on the outside... And with a lock on last place it's... ""Santa's Little Helper.""",20,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,324,Bart Simpson,"Don't worry, Dad. Maybe this is just for suspense before the miracle happens.",13,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,325,Announcer,"Around the clubhouse turn, Whirlwind is staking out a big lead, a couple of lengths. Quadruped fighting it out and coming up fast, Chew My Shoe.",26,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,326,Announcer,"And it's ""Whirlwind"" by a country mile, and in second, ""Chew My Shoe"" followed by ""Dog O' War"".",18,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,328,Bart Simpson,"It doesn't seem possible, but I guess TV has betrayed me.",11,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,329,Homer Simpson,I don't want to leave till our dog finishes.,9,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,330,Homer Simpson,"Ah, forget it. Let's go.",5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,332,Homer Simpson,"Find any winners, son?",4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,333,Bart Simpson,"Sorry, Dad.",2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,334,Barney Gumble,"Hey-hey, Simpson! What'd I tell you... Whirlwind. Let's go, Daria.",10,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,335,Voice,Beat it! Scram! Get lost! You came in last for the last time.,13,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,336,Bart Simpson,"Look, Dad. It's Santa's Little Helper.",6,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,337,Dog's Owner,And don't come back!,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,338,Homer Simpson,"Oh, no you don't. No. No. Get away from me. Uh-uh.",11,5
1,1,1,Simpsons Roasting on an Open Fire,8.2,339,Bart Simpson,"Oh, can we keep him Dad, please?",7,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,340,Homer Simpson,But he's a loser. He's pathetic. He's...,7,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,341,Homer Simpson,-- a Simpson.,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,343,Marge Simpson,Maybe I should call the police.,6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,344,Patty Bouvier,"Oh, he'll sober up.",4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,345,Selma Bouvier,"Yeah, and come staggering home.",5,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,346,Patty Bouvier,Um-hm. Smelling of cheap perfume.,5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,347,Marge Simpson,Homer!,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,348,Homer Simpson,"All right, look everybody. I have a confession to make.",10,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,349,Selma Bouvier,This should be good.,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,350,Homer Simpson,"I didn't get my Christmas bonus. I tried not to let it ruin Christmas for everybody, but no matter what I did, I just couldn't --",26,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,351,Bart Simpson,"Hey, everybody. Look what we got!",6,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,352,Lisa Simpson,"A dog! All right, Dad!",5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,353,Marge Simpson,Good bless him.,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,354,Lisa Simpson,So love at first sight is possible.,7,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,355,Bart Simpson,"And if he runs away, he'll be easy to catch.",10,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,356,Marge Simpson,"This is the best gift of all, Homer.",8,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,357,Homer Simpson,It is?,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,358,Marge Simpson,"Yes, something to share our love --",7,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,359,Marge Simpson,-- And frighten prowlers.,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,360,Lisa Simpson,What's his name?,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,361,Homer Simpson,"Number eight. I mean, Santa's Little Helper.",7,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,362,Lisa Simpson,RUDOLPH THE RED NOSED REINDEER / HAD A VERY SHINY NOSE / AND IF YOU EVER SAW IT / YOU WOULD EVEN SAY IT GLOWED,22,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,363,Bart Simpson,Like a light bulb!,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,364,Homer Simpson,Bart!,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,365,Lisa Simpson,ALL OF THE OTHER REINDEER / USED TO LAUGH AND CALL HIM NAMES...,12,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,366,Lisa Simpson,Like Shine-ola!,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,367,Homer Simpson,Lisa!,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,368,Lisa Simpson,THEY NEVER LET POOR RUDOLPH / JOIN IN ANY REINDEER GAMES...,10,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,369,Bart Simpson,Like strip poker!,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,370,Homer Simpson,I'm warning you two!,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,371,Lisa Simpson,THEN ONE FOGGY CHRISTMAS EVE / SANTA CAME TO SAY...,9,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,372,Marge Simpson,"Take it, Homer!",3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,373,Homer Simpson,RUDOLPH WITH YOUR NOSE... OVER HERE... / SO YOU CAN GUIDE MY SLEIGH TODAY....,13,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,374,Marge Simpson,"Oh, Homer.",2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,375,Lisa Simpson,THEN ALL THE REINDEER LOVED HIM / AS THEY SHOUTED OUT WITH GLEE / RUDOLPH THE RED NOSED REINDEER / YOU'LL GO DOWN IN HISTORY...,22,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,376,Bart Simpson,Like Attila the Hun!,4,1
2,1,2,Bart the Genius,7.8,1,Bart Simpson,"Come on, Mom.",3,1
2,1,2,Bart the Genius,7.8,2,Lisa Simpson,"Yeah, Mom, hurry up.",4,1
2,1,2,Bart the Genius,7.8,3,Marge Simpson,"All right... hmmm... How about ""he""?",6,3
2,1,2,Bart the Genius,7.8,4,Marge Simpson,"Two points. Your turn, dear.",5,2
2,1,2,Bart the Genius,7.8,5,Homer Simpson,Hmmmm. How could anyone make a word out of these lousy letters?,12,2
2,1,2,Bart the Genius,7.8,6,Homer Simpson,"Oh, wait! Here's a good one -- ""do"".",8,2
2,1,2,Bart the Genius,7.8,7,Lisa Simpson,"""Id."" Triple word score.",4,2
2,1,2,Bart the Genius,7.8,8,Homer Simpson,Hey! No abbreviations!,3,2
2,1,2,Bart the Genius,7.8,9,Lisa Simpson,"Not I.D., Dad. Id. It's a word.",7,5
2,1,2,Bart the Genius,7.8,10,Bart Simpson,"As in, ""this game is stup-id.""",6,2
2,1,2,Bart the Genius,7.8,11,Homer Simpson,"Hey, shut up, boy.",4,1
2,1,2,Bart the Genius,7.8,12,Lisa Simpson,"Yeah, Bart. You're supposed to be developing verbal abilities for your big aptitude test tomorrow.",15,2
2,1,2,Bart the Genius,7.8,13,Marge Simpson,"We could look this ""id"" thing up in the dictionary.",10,1
2,1,2,Bart the Genius,7.8,14,Homer Simpson,We got one?,3,1
2,1,2,Bart the Genius,7.8,15,Marge Simpson,I think it's under the short leg of the couch.,10,1
2,1,2,Bart the Genius,7.8,16,Lisa Simpson,"""Id. Along with the ego and the superego, one of three components of the psyche.""",15,3
2,1,2,Bart the Genius,7.8,17,Homer Simpson,Get outta here.,3,1
2,1,2,Bart the Genius,7.8,18,Bart Simpson,"My turn. ""Kwyjibo."" K-W-Y-J-I-B-O.",4,3
2,1,2,Bart the Genius,7.8,19,Bart Simpson,Twenty-two points. Plus triple word score. Plus fifty points for using all my letters. Game's over. I'm outta here.,19,5
2,1,2,Bart the Genius,7.8,20,Homer Simpson,"Wait a minute, you little cheater. You're not going anywhere until you tell me what a kwyjibo is.",18,2
2,1,2,Bart the Genius,7.8,21,Bart Simpson,"Kwyjibo: Uh, a big, dumb, balding...",6,1
2,1,2,Bart the Genius,7.8,22,Bart Simpson,North American ape... with no chin...,6,2
2,1,2,Bart the Genius,7.8,23,Marge Simpson,And a short temper.,4,1
2,1,2,Bart the Genius,7.8,24,Homer Simpson,I'll show you a big dumb balding ape!,8,1
2,1,2,Bart the Genius,7.8,25,Bart Simpson,"Uh-oh, Kwyjibo on the loose!",5,1
2,1,2,Bart the Genius,7.8,27,Seymour Skinner,"You, there! No chewing gum on school grounds. In the trash can with it!",14,3
2,1,2,Bart the Genius,7.8,28,Martin Prince,Principal Skinner! One of my fellow children is vandalizing school property.,11,2
2,1,2,Bart the Genius,7.8,29,Seymour Skinner,Oh? Where?,2,2
2,1,2,Bart the Genius,7.8,30,Martin Prince,"Over there sir, see.",4,1
2,1,2,Bart the Genius,7.8,31,Milhouse Van Houten,"Look out Bart, here comes Skinner!",6,1
2,1,2,Bart the Genius,7.8,32,Bart Simpson,Yikes.,1,1
2,1,2,Bart the Genius,7.8,33,Seymour Skinner,Umm... Whoever did this is in very deep trouble.,9,2
2,1,2,Bart the Genius,7.8,34,Martin Prince,"And a sloppy speller, too. The preferred spelling of wiener is W-I-E-N-E-R, although E-I is an acceptable ethnic variant.",19,2
2,1,2,Bart the Genius,7.8,35,Seymour Skinner,"Good boy. Boys, let's see your hands.",7,2
2,1,2,Bart the Genius,7.8,36,Seymour Skinner,Mmm-hmm... good... okay... Simpson?,4,4
2,1,2,Bart the Genius,7.8,37,Martin Prince,You might say you caught him red-handed!,7,1
2,1,2,Bart the Genius,7.8,38,Seymour Skinner,"Simpson, you and I are going to have a little talk.",11,1
2,1,2,Bart the Genius,7.8,39,Bart Simpson,"Same time, same place?",4,1
2,1,2,Bart the Genius,7.8,40,Seymour Skinner,"Yes, in my office after school.",6,1
2,1,2,Bart the Genius,7.8,41,Kids,Oooh!,1,1
2,1,2,Bart the Genius,7.8,44,Martin Prince,"Bart, I hope you won't bear some sort of simple-minded grudge against me. I was merely trying to fend off the desecration of the school building.",26,2
2,1,2,Bart the Genius,7.8,45,Bart Simpson,Eat my shorts.,3,1
2,1,2,Bart the Genius,7.8,46,Martin Prince,Pardon?,1,1
2,1,2,Bart the Genius,7.8,47,Edna Krabappel-Flanders,"Now, I don't want you to worry, class. These tests will have no effect on your grades. They merely determine your future social status and financial success. If any.",29,4
2,1,2,Bart the Genius,7.8,48,Martin Prince,"Mrs. Krabappel, isn't Bart supposed to face the window so he won't be tempted to look at his neighbor's paper?",20,2
2,1,2,Bart the Genius,7.8,49,Edna Krabappel-Flanders,"You're right, Martin. Bart?",4,2
2,1,2,Bart the Genius,7.8,50,Edna Krabappel-Flanders,Remember to visualize the complex problems. And relax. The test will start... NOW!,13,4
2,1,2,Bart the Genius,7.8,51,Bart Simpson,"At seven-thirty a.m. an express train traveling sixty miles an hour leaves Santa Fe bound for Phoenix, five hundred and twenty miles away.",23,3
2,1,2,Bart the Genius,7.8,52,Edna Krabappel-Flanders,"Shhhhh! Visualize it, Bart!",4,2
2,1,2,Bart the Genius,7.8,53,Bart Simpson,At the same time a local train traveling thirty miles an hour and carrying forty passengers leaves Phoenix bound for Santa Fe.,22,1
2,1,2,Bart the Genius,7.8,54,Bart Simpson,It's eight cars long and always carries the same number of passengers in each car.,15,1
2,1,2,Bart the Genius,7.8,55,Bart Simpson,"An hour later, a number of passengers equal to half the number of minutes past the hour get off, but three times as many plus six get on.",28,1
2,1,2,Bart the Genius,7.8,56,Bart Simpson,Oof!,1,1
2,1,2,Bart the Genius,7.8,57,Bart Simpson,"At the second stop, half the passengers plus two get off, but twice as many get on as got on at the first stop.",24,1
2,1,2,Bart the Genius,7.8,58,Conductor,"Ticket, please.",2,1
2,1,2,Bart the Genius,7.8,59,Bart Simpson,I don't have a ticket.,5,1
2,1,2,Bart the Genius,7.8,60,Conductor,"Come with me, boy.",4,1
2,1,2,Bart the Genius,7.8,61,Conductor,"We've got a stowaway, sir.",5,1
2,1,2,Bart the Genius,7.8,62,Bart Simpson,I'll pay! How much?,4,2
2,1,2,Bart the Genius,7.8,63,Martin Prince,Twice the fare from Tucson to Flagstaff minus two thirds of the fare from Albuquerque to El Paso.,18,1
2,1,2,Bart the Genius,7.8,64,Bart Simpson,Yaaaaahhh!,1,1
2,1,2,Bart the Genius,7.8,65,Edna Krabappel-Flanders,"Bart, there are students in this class with a chance to do well. Will you stop bothering them?",18,2
2,1,2,Bart the Genius,7.8,66,Martin Prince,"He's not bothering me, Mrs. Krabappel. I'm finished. May I go outside and read under a tree?",17,4
2,1,2,Bart the Genius,7.8,67,Edna Krabappel-Flanders,"Certainly, Martin.",2,1
2,1,2,Bart the Genius,7.8,68,Edna Krabappel-Flanders,"What are you looking at, Bart? Are those naughty dogs back again?",12,2
2,1,2,Bart the Genius,7.8,69,Edna Krabappel-Flanders,"You have twenty minutes, class.",5,1
2,1,2,Bart the Genius,7.8,71,Marge Simpson,"He's a good boy now, and he's getting better, and sometimes even the best sheep stray from the flock and need to be hugged extra hard.",26,1
2,1,2,Bart the Genius,7.8,72,Homer Simpson,"That's exactly the kind of crapola that's lousing him up. Hey, look at this! ""I am a weiner."" He sure is!",21,4
