episode_id,season,number_in_season,title,imdb_rating,line_number,timestamp_in_ms,character,location_id,location,spoken_words,word_count,sentence_count
1,1,1,Simpsons Roasting on an Open Fire,8.2,216,857000,Lewis Clark,8,Springfield Mall,I can't believe those kids are fallin' for it.,9,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,217,860000,Bart Simpson,8,Springfield Mall,"Hey, Milhouse. I dare you to sit on his lap.",10,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,218,862000,Milhouse Van Houten,8,Springfield Mall,"Oh, yeah? Well, I dare you to yank his beard off.",11,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,219,865000,Bart Simpson,8,Springfield Mall,"Ah, touché!",2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,220,866000,Little Girl,8,Springfield Mall,"I hope you feel better, Santa.",6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,221,869000,Homer Simpson,8,Springfield Mall,"I will when Mrs. Claus's sisters get out of town. Thanks for listening, kid.",14,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,222,874000,Bart Simpson,8,Springfield Mall,"Hey Santa, what's shaking?",4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,223,877000,Homer Simpson,8,Springfield Mall,"What's your name, Bart... ner? -- Er -- Little partner?",10,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,224,881000,Bart Simpson,8,Springfield Mall,I'm Bart Simpson. Who the hell are you?,8,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,225,883000,Homer Simpson,8,Springfield Mall,I'm Jolly Old Saint Nick.,5,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,226,884000,Bart Simpson,8,Springfield Mall,"Oh, yeah? We'll just see about that.",7,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,227,889000,Bart Simpson,8,Springfield Mall,Homer!,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,228,891000,Homer Simpson,8,Springfield Mall,"I want a word with you in Santa's Workshop, little boy. Cover for me, Elfie.",15,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,230,895000,Bart Simpson,17,Santa's Workshop,"Don't kill me, Dad. I didn't know it was you.",10,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,231,897000,Homer Simpson,17,Santa's Workshop,"Nobody knows. It's a secret. I didn't get my bonus this year, but to keep the family from missing out on Christmas, I'd do anything.",25,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,232,904000,Bart Simpson,17,Santa's Workshop,"I'll say, Dad. You must really love us to sink so low.",12,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,233,910000,Homer Simpson,17,Santa's Workshop,"Now let's not get mushy, son. I still have a job to do.",13,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,235,914000,Homer Simpson,18,WORKSHOP,"Hey, little ones, Santa's back. Ho! Ho!",7,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,236,918000,Homer Simpson,18,WORKSHOP,Arrgh! -- Damn it to...,5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,238,918000,Homer Simpson,19,PERSONNEL OFFICE,"Ah, son. One day you're gonna know the satisfaction of payday. Receiving a big fat check for a job well done.",21,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,239,928000,Clerk,19,PERSONNEL OFFICE,"Simpson, Homer? Here you go.",5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,240,930000,Homer Simpson,19,PERSONNEL OFFICE,"Come on, son. Let's go cash this baby and get presents for -- Thirteen bucks? Hey, wait a minute!",19,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,241,936000,Clerk,19,PERSONNEL OFFICE,"That's right. One hundred and twenty dollars gross, less social security --",12,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,242,940000,Homer Simpson,19,PERSONNEL OFFICE,Yeah.,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,243,940000,Clerk,19,PERSONNEL OFFICE,Less unemployment insurance --,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,244,940000,Homer Simpson,19,PERSONNEL OFFICE,But...,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,245,940000,Clerk,19,PERSONNEL OFFICE,Less Santa training --,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,246,940000,Homer Simpson,19,PERSONNEL OFFICE,Santa?,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,247,940000,Clerk,19,PERSONNEL OFFICE,Less costume purchase --,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,248,940000,Homer Simpson,19,PERSONNEL OFFICE,Wait a minute...,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,249,940000,Clerk,19,PERSONNEL OFFICE,"Less beard rental, less Christmas club.",6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,250,947000,Homer Simpson,19,PERSONNEL OFFICE,But... but...,2,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,251,947000,Clerk,19,PERSONNEL OFFICE,See you next year.,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,252,949000,Bart Simpson,19,PERSONNEL OFFICE,"Come on, Dad. Let's go home.",6,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,253,952000,Homer Simpson,19,PERSONNEL OFFICE,Thirteen bucks. We can't get anything for thirteen bucks.,9,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,254,956000,Barney Gumble,19,PERSONNEL OFFICE,"All right! Thirteen big ones. Springfield Downs, here I come.",10,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,255,961000,Homer Simpson,19,PERSONNEL OFFICE,What?,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,256,961000,Barney Gumble,19,PERSONNEL OFFICE,You heard me. I'm going to the dog track. I got a hot little puppy in the fourth race. Wanna come?,21,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,257,967000,Homer Simpson,19,PERSONNEL OFFICE,"Sorry, Barney. I may be a total washout as a father, but I'm not gonna take my kid to some sleazy dog track on Christmas eve.",26,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,258,975000,Barney Gumble,19,PERSONNEL OFFICE,"Come on, Simpson. The dog's name is Whirlwind, ten to one shot. Money in the bank.",16,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,259,980000,Homer Simpson,19,PERSONNEL OFFICE,Uh-uh.,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,260,982000,Bart Simpson,19,PERSONNEL OFFICE,"Ah, come on Dad, this can be the miracle that saves the Simpsons' Christmas. If TV has taught me anything, it's that miracles always happen to poor kids at Christmas. It happened to Tiny Tim, it happened to Charlie Brown, it happened to the Smurfs, and it's gonna happen to us.",51,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,261,999000,Homer Simpson,19,PERSONNEL OFFICE,"Well, okay. Let's go.",4,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,262,1001000,Homer Simpson,19,PERSONNEL OFFICE,Who's Tiny Tim?,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,264,1006000,Bubbles,5,Simpson Home,"Hey, Moldy, do you think Santa will be able to find Elf County under all this snow?",17,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,265,1010000,Moldy,5,Simpson Home,"I doubt it, Bubbles. We'll be sad little elves this Christmas.",11,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,266,1015000,Lisa Simpson,5,Simpson Home,"Oh, no!",2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,267,1016000,Grampa Simpson,5,Simpson Home,"Oh, brother!",2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,268,1017000,Selma Bouvier,5,Simpson Home,Where's your husband?,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,269,1018000,Patty Bouvier,5,Simpson Home,Yeah.,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,270,1018000,Selma Bouvier,5,Simpson Home,It's getting late.,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,271,1019000,Marge Simpson,5,Simpson Home,He said he went caroling with Bart.,7,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,273,1022000,Barney Gumble,20,Springfield Downs Dog Track,WE'RE IN THE MONEY / WE'RE IN THE MONEY / WE GOT A LOT OF WHAT IT TAKES TO GET ALONG.,19,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,274,1029000,Homer Simpson,20,Springfield Downs Dog Track,I can't believe I'm doing this.,6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,276,1031000,Little Boy,21,SPRINGFIELD DOWNS,"Can we open our presents now, Dad?",7,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,277,1034000,Father,21,SPRINGFIELD DOWNS,"You know the tradition, son. Not till the eighth race.",10,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,279,1037000,Homer Simpson,22,PADDOCK,"Hey, Barney, which one is Whirlwind?",6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,280,1039000,Barney Gumble,22,PADDOCK,"Number six. That's our lucky dog, right over there. He's won his last five races.",15,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,281,1046000,Homer Simpson,22,PADDOCK,What! That scrawny little bag of bones?,7,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,282,1049000,Bart Simpson,22,PADDOCK,"Come on, Dad. They're all scrawny little bags of bones.",10,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,283,1052000,Homer Simpson,22,PADDOCK,"Yeah, you're right. I guess Whirlwind is our only hope for a Merry Christmas.",14,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,284,1057000,Announcer,22,PADDOCK,"Attention racing fans. We have a late scratch in the fourth race. Number eight, Sir Galahad, will be replaced by Santa's Little Helper. Once again, Sir Galahad has been replaced by Santa's Little Helper.",34,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,285,1069000,Homer Simpson,22,PADDOCK,"Bart, did you hear that? What a name -- ""Santa's Little Helper"". It's a sign! It's an omen!",18,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,286,1075000,Bart Simpson,22,PADDOCK,"It's a coincidence, Dad.",4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,288,1077000,Homer Simpson,23,SPRINGFIELD DOWN,What are the odds on Santa's Little Helper?,8,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,289,1079000,Ticket Seller,23,SPRINGFIELD DOWN,Ninety nine to one.,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,290,1080000,Homer Simpson,23,SPRINGFIELD DOWN,Whoa! Ninety-nine times thirteen equals MER-RY CHRISTMAS!,7,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,291,1086000,Bart Simpson,23,SPRINGFIELD DOWN,I got a bad feeling about this.,7,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,292,1088000,Homer Simpson,23,SPRINGFIELD DOWN,"Don't you believe in me, son?",6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,293,1089000,Bart Simpson,23,SPRINGFIELD DOWN,Uh...,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,294,1089000,Homer Simpson,23,SPRINGFIELD DOWN,"Come on, boy. Sometimes your faith is all that keeps me going.",12,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,295,1095000,Bart Simpson,23,SPRINGFIELD DOWN,"Oh, go for it, Dad.",5,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,296,1098000,Homer Simpson,23,SPRINGFIELD DOWN,That's my boy. Everything on Santa's Little Helper.,8,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,298,1102000,Elf #1,5,Simpson Home,Three cheers for Brainy.,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,299,1104000,Elves,5,Simpson Home,"Hip hip hooray, hip hip hooray, hip hip hooray!",9,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,300,1106000,Lisa Simpson,5,Simpson Home,Yay!,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,301,1107000,Grampa Simpson,5,Simpson Home,Unadulterated pap.,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,302,1109000,Patty Bouvier,5,Simpson Home,It's almost nine o'clock.,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,303,1110000,Selma Bouvier,5,Simpson Home,Where is Homer anyway?,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,304,1111000,Patty Bouvier,5,Simpson Home,It's so typical of the big doofus to spoil it all.,11,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,305,1114000,Lisa Simpson,5,Simpson Home,"What, Aunt Patty?",3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,306,1115000,Patty Bouvier,5,Simpson Home,"Oh, nothing dear. I'm just trashing your father.",8,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,307,1119000,Lisa Simpson,5,Simpson Home,"Well I wish you wouldn't because aside from the fact that he has the same frailties as all human beings, he's the only father I have. Therefore he is my model of manhood and my estimation of him will govern the prospects of my adult relationships. So I hope you bear in mind that any knock at him is a knock at me. And I am far to young to defend myself against such onslaughts.",75,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,308,1142000,Patty Bouvier,5,Simpson Home,"Um-hm. Go watch your cartoon show, dear.",7,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,310,1147000,Homer Simpson,21,SPRINGFIELD DOWNS,"Come on, Bart. Kiss the ticket for good luck, not that we need it. Heh-heh-heh.",15,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,311,1155000,Announcer,21,SPRINGFIELD DOWNS,Here comes Screwy the Mechanical Rabbit. And they're off!,9,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,312,1159000,Announcer,21,SPRINGFIELD DOWNS,Around the first turn.,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,313,1159000,Bart Simpson,21,SPRINGFIELD DOWNS,"Come on, ""Santa's Little Helper!""",5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,314,1161000,Bart Simpson,21,SPRINGFIELD DOWNS,"Come on, dog! Go, man! Go! Come on Santa's Little Helper! Run baby run!",14,5
1,1,1,Simpsons Roasting on an Open Fire,8.2,315,1161000,Homer Simpson,21,SPRINGFIELD DOWNS,"Come on Santa's Little Helper! Go, go, go! Run your tail off!",12,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,316,1162000,Announcer,21,SPRINGFIELD DOWNS,"It's ""Whirlwind"" in the lead...",5,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,317,1162000,Announcer,21,SPRINGFIELD DOWNS,"And coming up on the left is ""Quadruped"", followed by Dog O' War and ""Fido"".",15,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,318,1168000,Homer Simpson,21,SPRINGFIELD DOWNS,Go! Go!,2,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,319,1168000,Bart Simpson,21,SPRINGFIELD DOWNS,Go Santa's Little Helper!,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,320,1169000,Homer Simpson,21,SPRINGFIELD DOWNS,"Come on, boy.",3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,321,1169000,Bart Simpson,21,SPRINGFIELD DOWNS,"Come on, get that rabbit.",5,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,322,1171000,Announcer,21,SPRINGFIELD DOWNS,"...Dog of war coming up fast on the outside... And with a lock on last place it's... ""Santa's Little Helper.""",20,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,324,1180000,Bart Simpson,21,SPRINGFIELD DOWNS,"Don't worry, Dad. Maybe this is just for suspense before the miracle happens.",13,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,325,1186000,Announcer,21,SPRINGFIELD DOWNS,"Around the clubhouse turn, Whirlwind is staking out a big lead, a couple of lengths. Quadruped fighting it out and coming up fast, Chew My Shoe.",26,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,326,1194000,Announcer,21,SPRINGFIELD DOWNS,"And it's ""Whirlwind"" by a country mile, and in second, ""Chew My Shoe"" followed by ""Dog O' War"".",18,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,328,1200000,Bart Simpson,21,SPRINGFIELD DOWNS,"It doesn't seem possible, but I guess TV has betrayed me.",11,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,329,1204000,Homer Simpson,21,SPRINGFIELD DOWNS,I don't want to leave till our dog finishes.,9,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,330,1212000,Homer Simpson,21,SPRINGFIELD DOWNS,"Ah, forget it. Let's go.",5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,332,1223000,Homer Simpson,24,SPRINGFIELD DOWNS PARKING LOT,"Find any winners, son?",4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,333,1225000,Bart Simpson,24,SPRINGFIELD DOWNS PARKING LOT,"Sorry, Dad.",2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,334,1226000,Barney Gumble,24,SPRINGFIELD DOWNS PARKING LOT,"Hey-hey, Simpson! What'd I tell you... Whirlwind. Let's go, Daria.",10,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,335,1237000,Voice,24,SPRINGFIELD DOWNS PARKING LOT,Beat it! Scram! Get lost! You came in last for the last time.,13,4
1,1,1,Simpsons Roasting on an Open Fire,8.2,336,1242000,Bart Simpson,24,SPRINGFIELD DOWNS PARKING LOT,"Look, Dad. It's Santa's Little Helper.",6,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,337,1246000,Dog's Owner,24,SPRINGFIELD DOWNS PARKING LOT,And don't come back!,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,338,1249000,Homer Simpson,24,SPRINGFIELD DOWNS PARKING LOT,"Oh, no you don't. No. No. Get away from me. Uh-uh.",11,5
1,1,1,Simpsons Roasting on an Open Fire,8.2,339,1254000,Bart Simpson,24,SPRINGFIELD DOWNS PARKING LOT,"Oh, can we keep him Dad, please?",7,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,340,1257000,Homer Simpson,24,SPRINGFIELD DOWNS PARKING LOT,But he's a loser. He's pathetic. He's...,7,3
1,1,1,Simpsons Roasting on an Open Fire,8.2,341,1263000,Homer Simpson,24,SPRINGFIELD DOWNS PARKING LOT,-- a Simpson.,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,343,1268000,Marge Simpson,5,Simpson Home,Maybe I should call the police.,6,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,344,1270000,Patty Bouvier,5,Simpson Home,"Oh, he'll sober up.",4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,345,1272000,Selma Bouvier,5,Simpson Home,"Yeah, and come staggering home.",5,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,346,1273000,Patty Bouvier,5,Simpson Home,Um-hm. Smelling of cheap perfume.,5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,347,1276000,Marge Simpson,5,Simpson Home,Homer!,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,348,1278000,Homer Simpson,5,Simpson Home,"All right, look everybody. I have a confession to make.",10,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,349,1283000,Selma Bouvier,5,Simpson Home,This should be good.,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,350,1285000,Homer Simpson,5,Simpson Home,"I didn't get my Christmas bonus. I tried not to let it ruin Christmas for everybody, but no matter what I did, I just couldn't --",26,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,351,1292000,Bart Simpson,5,Simpson Home,"Hey, everybody. Look what we got!",6,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,352,1295000,Lisa Simpson,5,Simpson Home,"A dog! All right, Dad!",5,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,353,1298000,Marge Simpson,5,Simpson Home,Good bless him.,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,354,1300000,Lisa Simpson,5,Simpson Home,So love at first sight is possible.,7,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,355,1302000,Bart Simpson,5,Simpson Home,"And if he runs away, he'll be easy to catch.",10,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,356,1305000,Marge Simpson,5,Simpson Home,"This is the best gift of all, Homer.",8,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,357,1307000,Homer Simpson,5,Simpson Home,It is?,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,358,1308000,Marge Simpson,5,Simpson Home,"Yes, something to share our love --",7,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,359,1308000,Marge Simpson,5,Simpson Home,-- And frighten prowlers.,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,360,1312000,Lisa Simpson,5,Simpson Home,What's his name?,3,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,361,1313000,Homer Simpson,5,Simpson Home,"Number eight. I mean, Santa's Little Helper.",7,2
1,1,1,Simpsons Roasting on an Open Fire,8.2,362,1334000,Lisa Simpson,5,Simpson Home,RUDOLPH THE RED NOSED REINDEER / HAD A VERY SHINY NOSE / AND IF YOU EVER SAW IT / YOU WOULD EVEN SAY IT GLOWED,22,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,363,1338000,Bart Simpson,5,Simpson Home,Like a light bulb!,4,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,364,1340000,Homer Simpson,5,Simpson Home,Bart!,1,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,365,1341000,Lisa Simpson,5,Simpson Home,ALL OF THE OTHER REINDEER / USED TO LAUGH AND CALL HIM NAMES...,12,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,366,1345000,Lisa Simpson,5,Simpson Home,Like Shine-ola!,2,1
1,1,1,Simpsons Roasting on an Open Fire,8.2,367,1346000,Homer Simpson,5,Simpson Home,Lisa!,1,1
