character_names,episode_id,sentence_count
Ned Flanders,208,4
Ned Flanders,209,1
Ned Flanders,212,1
Ned Flanders,213,116
Ned Flanders,215,4
Ned Flanders,216,1
Ned Flanders,217,5
Ned Flanders,219,5
Ned Flanders,221,24
Ned Flanders,222,8
Ned Flanders,224,2
Ned Flanders,225,3
Ned Flanders,226,12
Ned Flanders,227,3
Ned Flanders,228,24
Ned Flanders,229,5
Ned Flanders,230,8
Ned Flanders,231,2
Ned Flanders,233,6
Ned Flanders,234,11
Ned Flanders,235,5
Ned Flanders,236,23
Ned Flanders,237,5
Ned Flanders,239,1
Ned Flanders,240,86
Ned Flanders,243,10
Ned Flanders,244,1
Ned Flanders,245,4
Ned Flanders,248,2
Ned Flanders,251,2
Ned Flanders,252,2
Ned Flanders,254,7
Ned Flanders,255,12
Ned Flanders,256,20
Ned Flanders,257,8
Ned Flanders,258,1
Ned Flanders,259,12
Ned Flanders,260,2
Ned Flanders,266,5
Ned Flanders,267,118
Ned Flanders,268,14
Ned Flanders,271,8
Ned Flanders,273,1
Ned Flanders,274,1
Ned Flanders,275,9
Ned Flanders,276,15
Ned Flanders,280,1
Ned Flanders,282,1
Ned Flanders,283,7
Ned Flanders,285,16
Ned Flanders,286,10
Ned Flanders,287,4
Ned Flanders,291,6
Ned Flanders,292,17
Ned Flanders,294,7
Ned Flanders,296,2
Ned Flanders,298,1
Ned Flanders,299,7
Ned Flanders,300,2
Ned Flanders,301,39
Ned Flanders,304,127
Ned Flanders,305,1
Ned Flanders,306,1
Ned Flanders,308,4
Ned Flanders,309,7
Ned Flanders,311,1
Ned Flanders,312,14
Ned Flanders,314,9
Ned Flanders,315,2
Ned Flanders,320,29
Ned Flanders,322,2
Ned Flanders,323,18
Ned Flanders,327,1
Ned Flanders,328,3
Ned Flanders,331,2
Ned Flanders,335,2
Ned Flanders,336,56
Ned Flanders,337,4
Ned Flanders,340,6
Ned Flanders,341,18
Ned Flanders,343,30
Ned Flanders,348,1
Ned Flanders,349,4
Ned Flanders,351,8
Ned Flanders,352,2
Ned Flanders,354,1
Ned Flanders,355,84
Ned Flanders,356,14
Ned Flanders,358,4
Ned Flanders,359,11
Ned Flanders,360,8
Ned Flanders,365,7
Ned Flanders,367,5
Ned Flanders,370,53
Ned Flanders,374,1
Ned Flanders,376,7
Ned Flanders,377,32
Ned Flanders,379,6
Ned Flanders,382,1
Ned Flanders,387,4
Ned Flanders,388,3
Ned Flanders,391,1
Ned Flanders,393,4
Ned Flanders,395,1
Ned Flanders,396,10
Ned Flanders,400,11
Ned Flanders,401,1
Ned Flanders,402,2
Ned Flanders,403,6
Ned Flanders,405,25
Ned Flanders,409,2
Ned Flanders,410,3
Ned Flanders,412,15
Ned Flanders,415,4
Ned Flanders,417,3
Ned Flanders,419,5
Ned Flanders,421,82
Ned Flanders,425,38
Ned Flanders,432,53
Ned Flanders,434,4
Ned Flanders,435,8
Ned Flanders,437,2
Ned Flanders,443,1
Ned Flanders,446,20
Ned Flanders,448,3
Ned Flanders,450,3
Ned Flanders,455,6
Ned Flanders,457,88
Ned Flanders,459,2
Ned Flanders,460,1
Ned Flanders,461,56
Ned Flanders,462,2
Ned Flanders,463,4
Ned Flanders,464,6
Ned Flanders,467,9
Ned Flanders,470,3
Ned Flanders,471,2
Ned Flanders,472,2
Ned Flanders,474,2
Ned Flanders,476,1
Ned Flanders,477,1
Ned Flanders,482,2
Ned Flanders,484,3
Ned Flanders,485,6
Ned Flanders,486,88
Ned Flanders,487,6
Ned Flanders,489,33
Ned Flanders,490,20
Ned Flanders,491,4
Ned Flanders,493,1
Ned Flanders,495,3
Ned Flanders,496,4
Ned Flanders,498,2
Ned Flanders,500,4
Ned Flanders,502,2
Ned Flanders,503,2
Ned Flanders,507,70
Ned Flanders,508,9
Ned Flanders,509,1
Ned Flanders,510,2
Ned Flanders,512,2
Ned Flanders,513,2
Ned Flanders,514,13
Ned Flanders,515,4
Ned Flanders,517,6
Ned Flanders,518,1
Ned Flanders,523,77
Ned Flanders,525,1
Ned Flanders,526,20
Ned Flanders,528,5
Ned Flanders,530,2
Ned Flanders,533,5
Ned Flanders,534,3
Ned Flanders,538,10
Ned Flanders,539,1
Ned Flanders,542,1
Ned Flanders,543,10
Ned Flanders,546,1
Ned Flanders,549,3
Ned Flanders,551,1
Ned Flanders,554,4
Ned Flanders,555,13
Ned Flanders,561,17
Ned Flanders,568,11
Seymour Skinner,1,4
Seymour Skinner,2,36
Seymour Skinner,5,18
Seymour Skinner,8,3
Seymour Skinner,11,48
Seymour Skinner,21,9
Seymour Skinner,27,107
Seymour Skinner,32,17
Seymour Skinner,39,48
Seymour Skinner,40,2
Seymour Skinner,42,13
Seymour Skinner,43,19
Seymour Skinner,48,1
Seymour Skinner,51,12
Seymour Skinner,53,58
Seymour Skinner,54,8
Seymour Skinner,57,23
Seymour Skinner,58,23
Seymour Skinner,60,12
Seymour Skinner,63,11
Seymour Skinner,64,5
Seymour Skinner,67,3
Seymour Skinner,68,2
Seymour Skinner,71,2
Seymour Skinner,73,17
Seymour Skinner,74,17
Seymour Skinner,75,20
Seymour Skinner,76,4
Seymour Skinner,79,59
Seymour Skinner,80,4
Seymour Skinner,82,31
Seymour Skinner,85,3
Seymour Skinner,86,10
Seymour Skinner,88,13
Seymour Skinner,89,2
Seymour Skinner,90,3
Seymour Skinner,91,4
Seymour Skinner,92,12
Seymour Skinner,93,13
Seymour Skinner,98,3
Seymour Skinner,99,2
Seymour Skinner,100,111
Seymour Skinner,101,66
Seymour Skinner,103,4
Seymour Skinner,104,2
Seymour Skinner,105,50
Seymour Skinner,108,8
Seymour Skinner,109,33
Seymour Skinner,110,5
Seymour Skinner,111,18
Seymour Skinner,114,2
Seymour Skinner,115,5
Seymour Skinner,117,76
Seymour Skinner,120,10
Seymour Skinner,121,1
Seymour Skinner,122,1
Seymour Skinner,123,1
Seymour Skinner,124,69
Seymour Skinner,125,14
Seymour Skinner,126,10
Seymour Skinner,128,46
Seymour Skinner,129,13
Seymour Skinner,130,7
Seymour Skinner,131,4
Seymour Skinner,132,1
Seymour Skinner,133,11
Seymour Skinner,134,13
Seymour Skinner,140,35
Seymour Skinner,141,9
Seymour Skinner,143,4
Seymour Skinner,144,7
Seymour Skinner,148,18
Seymour Skinner,149,43
Seymour Skinner,151,4
Seymour Skinner,153,2
Seymour Skinner,154,3
Seymour Skinner,155,1
Seymour Skinner,158,11
Seymour Skinner,160,51
Seymour Skinner,164,5
Seymour Skinner,166,3
Seymour Skinner,168,8
Seymour Skinner,170,2
Seymour Skinner,172,134
Seymour Skinner,174,16
Seymour Skinner,175,10
Seymour Skinner,177,32
Seymour Skinner,178,3
Seymour Skinner,180,79
Seymour Skinner,181,15
Seymour Skinner,182,5
Seymour Skinner,183,4
Seymour Skinner,186,16
Seymour Skinner,187,3
Seymour Skinner,188,4
Seymour Skinner,190,6
Seymour Skinner,191,2
Seymour Skinner,192,24
Seymour Skinner,193,1
Seymour Skinner,195,1
Seymour Skinner,196,13
Seymour Skinner,197,10
Seymour Skinner,198,3
Seymour Skinner,199,7
Seymour Skinner,200,1
Seymour Skinner,202,1
Seymour Skinner,203,2
Seymour Skinner,204,31
Seymour Skinner,206,40
Seymour Skinner,209,2
Seymour Skinner,210,46
Seymour Skinner,212,1
Seymour Skinner,214,11
Seymour Skinner,215,13
Seymour Skinner,217,1
Seymour Skinner,218,13
Seymour Skinner,219,4
Seymour Skinner,221,30
Seymour Skinner,222,10
Seymour Skinner,223,23
Seymour Skinner,225,48
Seymour Skinner,228,46
Seymour Skinner,229,9
Seymour Skinner,230,14
Seymour Skinner,231,2
Seymour Skinner,234,1
Seymour Skinner,235,49
Seymour Skinner,240,2
Seymour Skinner,246,1
Seymour Skinner,247,7
Seymour Skinner,248,5
Seymour Skinner,250,7
Seymour Skinner,252,2
Seymour Skinner,253,5
Seymour Skinner,254,4
Seymour Skinner,255,4
Seymour Skinner,256,104
Seymour Skinner,257,5
Seymour Skinner,258,40
Seymour Skinner,259,5
Seymour Skinner,261,8
Seymour Skinner,262,11
Seymour Skinner,263,1
Seymour Skinner,264,6
Seymour Skinner,267,10
Seymour Skinner,268,7
Seymour Skinner,269,2
Seymour Skinner,270,5
Seymour Skinner,271,1
Seymour Skinner,276,1
Seymour Skinner,277,1
Seymour Skinner,280,27
Seymour Skinner,287,33
Seymour Skinner,288,12
Seymour Skinner,289,17
Seymour Skinner,290,1
Seymour Skinner,291,3
Seymour Skinner,293,2
Seymour Skinner,294,26
Seymour Skinner,295,9
Seymour Skinner,298,75
Seymour Skinner,299,8
Seymour Skinner,303,36
Seymour Skinner,304,5
Seymour Skinner,307,16
Seymour Skinner,310,1
Seymour Skinner,311,11
Seymour Skinner,314,8
Seymour Skinner,315,2
Seymour Skinner,316,64
Seymour Skinner,320,2
Seymour Skinner,322,3
Seymour Skinner,325,2
Seymour Skinner,326,5
Seymour Skinner,327,1
Seymour Skinner,329,4
Seymour Skinner,330,71
Seymour Skinner,334,10
Seymour Skinner,335,10
Seymour Skinner,338,5
Seymour Skinner,340,1
Seymour Skinner,343,3
Seymour Skinner,344,21
Seymour Skinner,346,35
Seymour Skinner,349,1
Seymour Skinner,350,12
Seymour Skinner,352,19
Seymour Skinner,354,4
Seymour Skinner,356,14
Seymour Skinner,360,3
Seymour Skinner,361,15
Seymour Skinner,362,20
Seymour Skinner,363,12
Seymour Skinner,365,5
Seymour Skinner,366,5
Seymour Skinner,367,20
Seymour Skinner,368,16
Seymour Skinner,369,4
Seymour Skinner,375,38
Seymour Skinner,376,1
Seymour Skinner,377,16
Seymour Skinner,379,5
Seymour Skinner,381,30
Seymour Skinner,382,2
Seymour Skinner,383,3
Seymour Skinner,386,16
Seymour Skinner,389,2
Seymour Skinner,390,10
Seymour Skinner,392,18
Seymour Skinner,395,6
Seymour Skinner,397,21
Seymour Skinner,398,7
Seymour Skinner,399,42
Seymour Skinner,400,3
Seymour Skinner,401,1
Seymour Skinner,403,1
Seymour Skinner,404,6
Seymour Skinner,405,5
Seymour Skinner,406,4
Seymour Skinner,410,4
Seymour Skinner,413,41
Seymour Skinner,414,3
Seymour Skinner,415,3
Seymour Skinner,418,55
Seymour Skinner,421,2
Seymour Skinner,422,5
Seymour Skinner,426,16
Seymour Skinner,428,2
Seymour Skinner,429,8
Seymour Skinner,431,67
Seymour Skinner,433,22
Seymour Skinner,434,2
Seymour Skinner,437,20
Seymour Skinner,438,9
Seymour Skinner,439,18
Seymour Skinner,443,21
Seymour Skinner,444,3
Seymour Skinner,445,3
Seymour Skinner,446,2
Seymour Skinner,448,1
Seymour Skinner,449,6
Seymour Skinner,453,20
Seymour Skinner,454,3
Seymour Skinner,455,13
Seymour Skinner,456,19
Seymour Skinner,459,6
Seymour Skinner,461,3
Seymour Skinner,463,4
Seymour Skinner,466,25
Seymour Skinner,467,5
Seymour Skinner,469,14
Seymour Skinner,471,14
Seymour Skinner,474,3
Seymour Skinner,475,44
Seymour Skinner,477,9
Seymour Skinner,479,10
Seymour Skinner,480,23
Seymour Skinner,482,1
Seymour Skinner,483,1
Seymour Skinner,484,1
Seymour Skinner,485,39
Seymour Skinner,486,21
Seymour Skinner,487,2
Seymour Skinner,488,40
Seymour Skinner,489,2
Seymour Skinner,490,5
Seymour Skinner,492,24
Seymour Skinner,495,1
Seymour Skinner,497,7
Seymour Skinner,499,2
Seymour Skinner,500,7
Seymour Skinner,506,3
Seymour Skinner,507,9
Seymour Skinner,508,9
Seymour Skinner,511,13
Seymour Skinner,514,9
Seymour Skinner,518,42
Seymour Skinner,520,1
Seymour Skinner,521,3
Seymour Skinner,523,24
Seymour Skinner,524,19
Seymour Skinner,525,2
Seymour Skinner,528,16
Seymour Skinner,532,2
Seymour Skinner,533,1
Seymour Skinner,534,28
Seymour Skinner,536,15
Seymour Skinner,537,83
Seymour Skinner,542,5
Seymour Skinner,543,8
Seymour Skinner,546,24
Seymour Skinner,547,14
Seymour Skinner,549,8
Seymour Skinner,552,8
Seymour Skinner,556,7
Seymour Skinner,557,1
Seymour Skinner,558,9
Seymour Skinner,559,11
Seymour Skinner,561,2
Seymour Skinner,563,4
