character_names,season,number_in_season,timestamp_in_ms,timestamp_in_min,word_count,sentence_count
Homer Simpson,1,4,139000,3,15.0,1
Homer Simpson,1,4,139000,3,10.0,3
Homer Simpson,1,4,156000,3,23.0,2
Lisa Simpson,1,4,163000,3,2.0,1
Bart Simpson,1,4,164000,3,3.0,1
C. Montgomery Burns,1,4,165000,3,9.0,2
C. Montgomery Burns,1,4,173000,3,14.0,2
C. Montgomery Burns,1,4,177000,3,16.0,2
C. Montgomery Burns,1,4,184000,4,1.0,1
Homer Simpson,1,4,186000,4,3.0,2
C. Montgomery Burns,1,4,187000,4,5.0,3
Homer Simpson,1,4,190000,4,2.0,1
C. Montgomery Burns,1,4,193000,4,26.0,8
Bart Simpson,1,4,204000,4,1.0,1
Homer Simpson,1,4,205000,4,13.0,3
C. Montgomery Burns,1,4,211000,4,30.0,4
C. Montgomery Burns,1,4,220000,4,5.0,1
Bart Simpson,1,4,221000,4,13.0,2
Homer Simpson,1,4,225000,4,6.0,1
C. Montgomery Burns,1,4,226000,4,2.0,1
Homer Simpson,1,4,227000,4,16.0,2
Homer Simpson,1,4,237000,4,12.0,1
Lisa Simpson,1,4,242000,5,10.0,1
Homer Simpson,1,4,245000,5,4.0,2
Marge Simpson,1,4,248000,5,6.0,1
Marge Simpson,1,4,257000,5,7.0,1
Homer Simpson,1,4,261000,5,1.0,1
Marge Simpson,1,4,264000,5,10.0,2
Marge Simpson,1,4,269000,5,9.0,1
Homer Simpson,1,4,278000,5,3.0,3
Homer Simpson,1,4,281000,5,4.0,1
Bart Simpson,1,4,283000,5,1.0,1
Bart Simpson,1,4,285000,5,11.0,2
Homer Simpson,1,4,285000,5,1.0,1
Homer Simpson,1,4,298000,5,7.0,1
Bart Simpson,1,4,300000,6,9.0,2
Bart Simpson,1,4,303000,6,1.0,1
Marge Simpson,1,4,319000,6,9.0,3
Marge Simpson,1,4,322000,6,39.0,2
C. Montgomery Burns,1,4,343000,6,1.0,1
C. Montgomery Burns,1,4,345000,6,1.0,1
Bart Simpson,1,4,356000,6,8.0,2
Homer Simpson,1,4,360000,7,11.0,7
C. Montgomery Burns,1,4,373000,7,4.0,1
Marge Simpson,1,4,377000,7,6.0,1
Marge Simpson,1,4,381000,7,7.0,1
Marge Simpson,1,4,385000,7,14.0,2
Homer Simpson,1,4,390000,7,4.0,1
Marge Simpson,1,4,391000,7,7.0,2
Homer Simpson,1,4,394000,7,18.0,2
Marge Simpson,1,4,399000,7,7.0,1
Homer Simpson,1,4,401000,7,8.0,1
C. Montgomery Burns,1,4,409000,7,10.0,5
Homer Simpson,1,4,419000,7,4.0,2
Marge Simpson,1,4,421000,8,6.0,3
Homer Simpson,1,4,424000,8,1.0,1
C. Montgomery Burns,1,4,425000,8,28.0,4
C. Montgomery Burns,1,4,443000,8,12.0,3
C. Montgomery Burns,1,4,447000,8,15.0,2
Homer Simpson,1,4,452000,8,6.0,1
Bart Simpson,1,4,454000,8,7.0,2
Homer Simpson,1,4,456000,8,7.0,2
C. Montgomery Burns,1,4,462000,8,11.0,1
Homer Simpson,1,4,470000,8,14.0,2
Homer Simpson,1,4,475000,8,14.0,4
Homer Simpson,1,4,483000,9,1.0,1
Lisa Simpson,1,4,487000,9,2.0,1
Bart Simpson,1,4,488000,9,2.0,1
Lisa Simpson,1,4,489000,9,2.0,1
Bart Simpson,1,4,490000,9,2.0,1
Bart Simpson,1,4,491000,9,1.0,1
Lisa Simpson,1,4,491000,9,1.0,1
Marge Simpson,1,4,496000,9,9.0,2
Marge Simpson,1,4,512000,9,5.0,1
Lisa Simpson,1,4,514000,9,5.0,1
Bart Simpson,1,4,515000,9,6.0,2
Bart Simpson,1,4,519000,9,12.0,4
Lisa Simpson,1,4,553000,10,1.0,1
Marge Simpson,1,4,553000,10,1.0,1
Homer Simpson,1,4,554000,10,45.0,4
Lisa Simpson,1,4,568000,10,2.0,1
Homer Simpson,1,4,570000,10,1.0,1
Lisa Simpson,1,4,571000,10,3.0,2
Homer Simpson,1,4,573000,10,7.0,2
Bart Simpson,1,4,577000,10,9.0,2
Homer Simpson,1,4,581000,10,68.0,12
Lisa Simpson,1,4,607000,11,3.0,2
Homer Simpson,1,4,610000,11,5.0,2
Marge Simpson,1,4,612000,11,20.0,1
Homer Simpson,1,4,617000,11,13.0,1
Marge Simpson,1,4,620000,11,8.0,1
Bart Simpson,1,4,622000,11,5.0,1
Lisa Simpson,1,4,624000,11,9.0,1
Homer Simpson,1,4,628000,11,14.0,3
Homer Simpson,1,4,637000,11,8.0,2
Bart Simpson,1,4,640000,11,2.0,1
Lisa Simpson,1,4,641000,11,6.0,1
Marge Simpson,1,4,643000,11,2.0,1
Bart Simpson,1,4,644000,11,5.0,1
Homer Simpson,1,4,647000,11,12.0,2
Lisa Simpson,1,4,651000,11,4.0,1
Marge Simpson,1,4,652000,11,11.0,2
Homer Simpson,1,4,657000,11,8.0,1
Lisa Simpson,1,4,664000,12,3.0,1
Homer Simpson,1,4,666000,12,10.0,1
Bart Simpson,1,4,680000,12,8.0,2
Homer Simpson,1,4,685000,12,13.0,2
Marge Simpson,1,4,690000,12,5.0,1
Marge Simpson,1,4,693000,12,5.0,1
Homer Simpson,1,4,695000,12,10.0,2
Homer Simpson,1,4,701000,12,3.0,1
Moe Szyslak,1,4,702000,12,20.0,2
Moe Szyslak,1,4,708000,12,1.0,1
Moe Szyslak,1,4,710000,12,3.0,1
Moe Szyslak,1,4,714000,12,7.0,2
Homer Simpson,1,4,731000,13,7.0,1
Homer Simpson,1,4,740000,13,30.0,2
Homer Simpson,1,4,759000,13,14.0,2
Homer Simpson,1,4,765000,13,7.0,2
Homer Simpson,1,4,778000,13,2.0,2
Homer Simpson,1,4,818000,14,20.0,4
Homer Simpson,1,4,841000,15,7.0,1
Lisa Simpson,1,4,844000,15,10.0,1
Homer Simpson,1,4,846000,15,23.0,4
Bart Simpson,1,4,854000,15,5.0,1
Lisa Simpson,1,4,856000,15,11.0,1
Homer Simpson,1,4,859000,15,8.0,2
Marge Simpson,1,4,862000,15,12.0,1
Homer Simpson,1,4,864000,15,29.0,3
Marge Simpson,1,4,873000,15,8.0,1
Homer Simpson,1,4,874000,15,17.0,2
Lisa Simpson,1,4,879000,15,1.0,1
Marge Simpson,1,4,880000,15,2.0,1
Homer Simpson,1,4,881000,15,16.0,2
Marge Simpson,1,4,886000,15,8.0,2
Homer Simpson,1,4,892000,15,13.0,2
Lisa Simpson,1,4,896000,15,8.0,1
Homer Simpson,1,4,898000,15,17.0,2
Lisa Simpson,1,4,903000,16,7.0,2
Bart Simpson,1,4,907000,16,6.0,2
Marge Simpson,1,4,910000,16,8.0,1
Homer Simpson,1,4,913000,16,14.0,1
Homer Simpson,1,4,921000,16,11.0,1
Homer Simpson,1,4,927000,16,5.0,1
Marge Simpson,1,4,936000,16,21.0,2
Homer Simpson,1,4,943000,16,5.0,1
Homer Simpson,1,4,947000,16,32.0,7
Bart Simpson,1,4,959000,16,19.0,1
Homer Simpson,1,4,962000,17,1.0,1
Lisa Simpson,1,4,974000,17,7.0,1
Lisa Simpson,1,4,982000,17,6.0,1
Homer Simpson,1,4,983000,17,1.0,1
Homer Simpson,1,4,1023000,18,6.0,2
Marge Simpson,1,4,1034000,18,5.0,1
Lisa Simpson,1,4,1035000,18,6.0,1
Bart Simpson,1,4,1038000,18,6.0,2
Homer Simpson,1,4,1055000,18,2.0,1
Bart Simpson,1,4,1056000,18,2.0,1
Marge Simpson,1,4,1057000,18,3.0,1
Homer Simpson,1,4,1073000,18,14.0,3
Bart Simpson,1,4,1078000,18,8.0,1
Bart Simpson,1,4,1083000,19,1.0,1
Marge Simpson,1,4,1088000,19,4.0,1
Homer Simpson,1,4,1096000,19,2.0,1
Homer Simpson,1,4,1115000,19,1.0,1
Bart Simpson,1,4,1119000,19,2.0,1
Homer Simpson,1,4,1120000,19,2.0,1
Homer Simpson,1,4,1135000,19,3.0,1
Bart Simpson,1,4,1138000,19,1.0,1
Lisa Simpson,1,4,1139000,19,1.0,1
Marge Simpson,1,4,1140000,20,8.0,1
Bart Simpson,1,4,1142000,20,3.0,1
Bart Simpson,1,4,1144000,20,1.0,1
Lisa Simpson,1,4,1144000,20,3.0,1
Marge Simpson,1,4,1148000,20,4.0,3
Bart Simpson,1,4,1154000,20,1.0,1
Homer Simpson,1,4,1154000,20,1.0,1
Lisa Simpson,1,4,1154000,20,1.0,1
Lisa Simpson,1,4,1154000,20,1.0,1
Marge Simpson,1,4,1154000,20,1.0,1
C. Montgomery Burns,1,4,1179000,20,13.0,2
Bart Simpson,1,4,1191000,20,1.0,1
Homer Simpson,1,4,1191000,20,1.0,1
Homer Simpson,1,4,1191000,20,1.0,1
Lisa Simpson,1,4,1191000,20,1.0,1
Marge Simpson,1,4,1191000,20,1.0,1
Bart Simpson,1,4,1204000,21,4.0,1
Marge Simpson,1,4,1205000,21,8.0,1
Homer Simpson,1,4,1212000,21,15.0,2
Homer Simpson,1,4,1235000,21,4.0,2
Marge Simpson,1,4,1237000,21,7.0,2
Lisa Simpson,1,4,1242000,21,13.0,1
Bart Simpson,1,4,1245000,21,4.0,1
Marge Simpson,1,4,1247000,21,17.0,2
Homer Simpson,1,4,1252000,21,33.0,6
Bart Simpson,1,4,1263000,22,1.0,1
Marge Simpson,1,4,1265000,22,5.0,2
Homer Simpson,1,5,18000,1,4.0,1
Homer Simpson,1,5,20000,1,4.0,1
Marge Simpson,1,5,22000,1,8.0,2
Homer Simpson,1,5,26000,1,4.0,2
Bart Simpson,1,5,28000,1,6.0,2
Marge Simpson,1,5,30000,1,1.0,1
Bart Simpson,1,5,31000,1,2.0,1
Lisa Simpson,1,5,32000,1,6.0,1
Marge Simpson,1,5,34000,1,5.0,1
Lisa Simpson,1,5,36000,1,4.0,2
Bart Simpson,1,5,38000,1,9.0,1
Bart Simpson,1,5,40000,1,6.0,1
Lisa Simpson,1,5,40000,1,3.0,1
Homer Simpson,1,5,44000,1,10.0,1
Bart Simpson,1,5,49000,1,1.0,1
Homer Simpson,1,5,49000,1,13.0,2
Lisa Simpson,1,5,53000,1,10.0,2
Homer Simpson,1,5,56000,1,15.0,3
Lisa Simpson,1,5,61000,2,16.0,1
Homer Simpson,1,5,65000,2,13.0,3
Lisa Simpson,1,5,72000,2,2.0,1
Bart Simpson,1,5,74000,2,6.0,2
Bart Simpson,1,5,80000,2,2.0,1
Bart Simpson,1,5,84000,2,31.0,2
Lisa Simpson,1,5,94000,2,9.0,1
Lisa Simpson,1,5,98000,2,2.0,1
Bart Simpson,1,5,102000,2,6.0,1
Lisa Simpson,1,5,103000,2,2.0,1
Bart Simpson,1,5,104000,2,7.0,2
Lisa Simpson,1,5,106000,2,3.0,1
Bart Simpson,1,5,107000,2,5.0,3
Lisa Simpson,1,5,110000,2,7.0,2
Bart Simpson,1,5,113000,2,23.0,5
Lisa Simpson,1,5,120000,3,5.0,1
Bart Simpson,1,5,121000,3,1.0,1
Lisa Simpson,1,5,122000,3,7.0,1
Bart Simpson,1,5,124000,3,2.0,1
Lisa Simpson,1,5,125000,3,8.0,1
Bart Simpson,1,5,127000,3,3.0,1
Lisa Simpson,1,5,128000,3,4.0,1
Bart Simpson,1,5,129000,3,4.0,1
Lisa Simpson,1,5,132000,3,7.0,1
Bart Simpson,1,5,134000,3,12.0,2
Lisa Simpson,1,5,139000,3,2.0,2
Lisa Simpson,1,5,141000,3,14.0,1
Bart Simpson,1,5,152000,3,5.0,2
Lisa Simpson,1,5,157000,3,3.0,1
Lisa Simpson,1,5,160000,3,4.0,2
Bart Simpson,1,5,162000,3,9.0,2
Bart Simpson,1,5,166000,3,12.0,1
Lisa Simpson,1,5,169000,3,8.0,2
Bart Simpson,1,5,201000,4,12.0,3
Bart Simpson,1,5,209000,4,5.0,2
Seymour Skinner,1,5,211000,4,11.0,4
Seymour Skinner,1,5,217000,4,11.0,3
Seymour Skinner,1,5,219000,4,3.0,1
Bart Simpson,1,5,224000,4,1.0,1
Seymour Skinner,1,5,225000,4,17.0,4
Bart Simpson,1,5,229000,4,1.0,1
Seymour Skinner,1,5,230000,4,6.0,2
Bart Simpson,1,5,242000,5,6.0,2
Bart Simpson,1,5,252000,5,2.0,1
Milhouse Van Houten,1,5,279000,5,3.0,2
Bart Simpson,1,5,283000,5,9.0,1
Milhouse Van Houten,1,5,286000,5,6.0,1
Bart Simpson,1,5,289000,5,13.0,2
Lisa Simpson,1,5,293000,5,10.0,2
Bart Simpson,1,5,299000,5,31.0,4
Bart Simpson,1,5,316000,6,32.0,3
Seymour Skinner,1,5,344000,6,31.0,4
Milhouse Van Houten,1,5,355000,6,11.0,2
Homer Simpson,1,5,357000,6,9.0,1
Marge Simpson,1,5,359000,6,1.0,1
Homer Simpson,1,5,360000,7,20.0,3
Marge Simpson,1,5,368000,7,15.0,4
Lisa Simpson,1,5,380000,7,47.0,3
Bart Simpson,1,5,426000,8,22.0,5
Bart Simpson,1,5,444000,8,3.0,1
Bart Simpson,1,5,448000,8,2.0,1
Bart Simpson,1,5,450000,8,7.0,1
Bart Simpson,1,5,472000,8,4.0,2
Homer Simpson,1,5,474000,8,5.0,1
Marge Simpson,1,5,475000,8,5.0,1
Bart Simpson,1,5,477000,8,13.0,1
Homer Simpson,1,5,481000,9,10.0,2
Bart Simpson,1,5,488000,9,6.0,1
Homer Simpson,1,5,494000,9,12.0,1
Bart Simpson,1,5,500000,9,5.0,3
Homer Simpson,1,5,504000,9,20.0,2
Homer Simpson,1,5,516000,9,5.0,1
Bart Simpson,1,5,518000,9,7.0,1
Marge Simpson,1,5,521000,9,2.0,1
Homer Simpson,1,5,523000,9,11.0,2
Marge Simpson,1,5,525000,9,12.0,1
Bart Simpson,1,5,528000,9,6.0,1
Homer Simpson,1,5,530000,9,13.0,3
Marge Simpson,1,5,535000,9,8.0,1
Homer Simpson,1,5,536000,9,46.0,7
Marge Simpson,1,5,552000,10,15.0,2
Bart Simpson,1,5,558000,10,5.0,1
Homer Simpson,1,5,560000,10,10.0,2
Marge Simpson,1,5,562000,10,14.0,3
Bart Simpson,1,5,566000,10,7.0,1
Marge Simpson,1,5,568000,10,13.0,2
Bart Simpson,1,5,572000,10,13.0,3
Marge Simpson,1,5,575000,10,8.0,1
Homer Simpson,1,5,578000,10,2.0,1
Marge Simpson,1,5,578000,10,21.0,2
Homer Simpson,1,5,584000,10,11.0,3
Homer Simpson,1,5,590000,10,10.0,2
Homer Simpson,1,5,593000,10,7.0,3
Homer Simpson,1,5,608000,11,13.0,3
Bart Simpson,1,5,612000,11,7.0,1
Bart Simpson,1,5,614000,11,1.0,1
Homer Simpson,1,5,614000,11,18.0,1
Homer Simpson,1,5,619000,11,31.0,1
Bart Simpson,1,5,628000,11,1.0,1
Homer Simpson,1,5,629000,11,12.0,1
Bart Simpson,1,5,632000,11,1.0,1
Homer Simpson,1,5,634000,11,22.0,2
Bart Simpson,1,5,641000,11,2.0,1
Bart Simpson,1,5,662000,12,11.0,5
Lisa Simpson,1,5,673000,12,7.0,1
Bart Simpson,1,5,676000,12,2.0,1
Lisa Simpson,1,5,677000,12,6.0,1
Bart Simpson,1,5,679000,12,4.0,1
Lisa Simpson,1,5,680000,12,10.0,2
Bart Simpson,1,5,683000,12,2.0,1
Lisa Simpson,1,5,685000,12,14.0,1
Bart Simpson,1,5,690000,12,5.0,1
Bart Simpson,1,5,693000,12,4.0,1
Bart Simpson,1,5,702000,12,2.0,1
Grampa Simpson,1,5,705000,12,66.0,7
Bart Simpson,1,5,739000,13,2.0,1
Grampa Simpson,1,5,740000,13,5.0,2
Bart Simpson,1,5,742000,13,16.0,2
Grampa Simpson,1,5,748000,13,27.0,2
Grampa Simpson,1,5,756000,13,3.0,1
Grampa Simpson,1,5,759000,13,8.0,1
Grampa Simpson,1,5,763000,13,1.0,1
Grampa Simpson,1,5,765000,13,1.0,1
Grampa Simpson,1,5,772000,13,1.0,1
Grampa Simpson,1,5,774000,13,12.0,1
Bart Simpson,1,5,780000,14,1.0,1
Grampa Simpson,1,5,782000,14,4.0,2
Grampa Simpson,1,5,785000,14,5.0,1
Grampa Simpson,1,5,788000,14,15.0,1
Grampa Simpson,1,5,800000,14,14.0,2
Bart Simpson,1,5,806000,14,13.0,4
Bart Simpson,1,5,821000,14,4.0,2
Grampa Simpson,1,5,823000,14,22.0,2
Bart Simpson,1,5,832000,14,1.0,1
Bart Simpson,1,5,865000,15,9.0,3
Grampa Simpson,1,5,868000,15,23.0,5
Grampa Simpson,1,5,900000,16,5.0,1
Bart Simpson,1,5,909000,16,8.0,2
Milhouse Van Houten,1,5,912000,16,2.0,1
Bart Simpson,1,5,913000,16,5.0,1
Bart Simpson,1,5,915000,16,17.0,2
Bart Simpson,1,5,919000,16,18.0,2
Bart Simpson,1,5,925000,16,14.0,5
Bart Simpson,1,5,934000,16,6.0,1
Bart Simpson,1,5,938000,16,8.0,1
Bart Simpson,1,5,951000,16,6.0,1
Bart Simpson,1,5,955000,16,8.0,1
Bart Simpson,1,5,959000,16,2.0,1
Bart Simpson,1,5,961000,17,2.0,1
Bart Simpson,1,5,975000,17,2.0,2
Bart Simpson,1,5,988000,17,6.0,1
Bart Simpson,1,5,993000,17,2.0,1
Bart Simpson,1,5,995000,17,7.0,1
Bart Simpson,1,5,997000,17,1.0,1
Grampa Simpson,1,5,998000,17,43.0,4
Bart Simpson,1,5,1013000,17,2.0,1
Bart Simpson,1,5,1015000,17,7.0,1
Bart Simpson,1,5,1020000,18,6.0,1
Bart Simpson,1,5,1024000,18,2.0,1
Bart Simpson,1,5,1026000,18,4.0,1
Bart Simpson,1,5,1028000,18,20.0,10
Bart Simpson,1,5,1044000,18,6.0,2
Bart Simpson,1,5,1048000,18,5.0,1
Bart Simpson,1,5,1053000,18,2.0,1
Bart Simpson,1,5,1055000,18,3.0,1
Bart Simpson,1,5,1057000,18,5.0,1
Milhouse Van Houten,1,5,1064000,18,7.0,1
Bart Simpson,1,5,1065000,18,20.0,1
Bart Simpson,1,5,1078000,18,15.0,2
Bart Simpson,1,5,1103000,19,2.0,1
Grampa Simpson,1,5,1105000,19,38.0,3
Bart Simpson,1,5,1134000,19,12.0,1
Bart Simpson,1,5,1139000,19,5.0,3
Homer Simpson,1,5,1169000,20,10.0,2
Grampa Simpson,1,5,1174000,20,3.0,1
Homer Simpson,1,5,1176000,20,17.0,3
Lisa Simpson,1,5,1202000,21,4.0,2
Bart Simpson,1,5,1206000,21,12.0,1
Bart Simpson,1,5,1214000,21,14.0,2
Bart Simpson,1,5,1221000,21,4.0,1
Bart Simpson,1,5,1239000,21,8.0,3
Homer Simpson,1,5,1249000,21,4.0,1
Marge Simpson,1,5,1251000,21,6.0,1
Bart Simpson,1,5,1253000,21,1.0,1
Marge Simpson,1,5,1255000,21,6.0,2
Bart Simpson,1,5,1256000,21,2.0,1
Homer Simpson,1,5,1258000,21,1.0,1
Bart Simpson,1,5,1263000,22,74.0,7
Homer Simpson,1,6,107000,2,15.0,5
Bart Simpson,1,6,116000,2,6.0,2
Homer Simpson,1,6,119000,2,2.0,1
Homer Simpson,1,6,125000,3,16.0,3
Marge Simpson,1,6,131000,3,14.0,1
Bart Simpson,1,6,134000,3,5.0,1
Homer Simpson,1,6,135000,3,4.0,2
Bart Simpson,1,6,145000,3,6.0,4
Homer Simpson,1,6,149000,3,7.0,1
Bart Simpson,1,6,151000,3,6.0,2
Bart Simpson,1,6,154000,3,6.0,1
Homer Simpson,1,6,155000,3,4.0,2
Lisa Simpson,1,6,158000,3,2.0,1
Lisa Simpson,1,6,163000,3,1.0,1
Marge Simpson,1,6,164000,3,14.0,2
Bart Simpson,1,6,169000,3,20.0,1
Homer Simpson,1,6,174000,3,1.0,1
Lisa Simpson,1,6,174000,3,11.0,2
Bart Simpson,1,6,180000,4,2.0,1
Homer Simpson,1,6,180000,4,4.0,2
Lisa Simpson,1,6,211000,4,9.0,2
Lisa Simpson,1,6,218000,4,32.0,3
Lisa Simpson,1,6,248000,5,28.0,2
Bart Simpson,1,6,256000,5,2.0,1
Lisa Simpson,1,6,263000,5,5.0,1
Lisa Simpson,1,6,278000,5,7.0,1
Lisa Simpson,1,6,284000,5,3.0,1
Homer Simpson,1,6,300000,6,6.0,2
Bart Simpson,1,6,306000,6,51.0,6
Homer Simpson,1,6,328000,6,6.0,1
Bart Simpson,1,6,330000,6,9.0,4
Bart Simpson,1,6,338000,6,11.0,2
Homer Simpson,1,6,342000,6,14.0,4
Bart Simpson,1,6,346000,6,5.0,1
Homer Simpson,1,6,346000,6,4.0,2
Homer Simpson,1,6,349000,6,24.0,5
Marge Simpson,1,6,356000,6,1.0,1
Homer Simpson,1,6,358000,6,3.0,1
Homer Simpson,1,6,359000,6,6.0,2
Marge Simpson,1,6,360000,7,7.0,1
Homer Simpson,1,6,362000,7,15.0,3
Bart Simpson,1,6,365000,7,16.0,3
Marge Simpson,1,6,367000,7,7.0,2
Bart Simpson,1,6,370000,7,7.0,2
Bart Simpson,1,6,373000,7,7.0,2
Homer Simpson,1,6,375000,7,1.0,1
Homer Simpson,1,6,396000,7,23.0,3
Lisa Simpson,1,6,400000,7,13.0,2
Homer Simpson,1,6,404000,7,33.0,4
Lisa Simpson,1,6,416000,7,31.0,3
Homer Simpson,1,6,426000,8,3.0,4
Homer Simpson,1,6,429000,8,9.0,4
Marge Simpson,1,6,434000,8,22.0,2
Lisa Simpson,1,6,440000,8,7.0,2
Homer Simpson,1,6,442000,8,6.0,1
Bart Simpson,1,6,444000,8,13.0,2
Homer Simpson,1,6,447000,8,6.0,2
Bart Simpson,1,6,450000,8,7.0,1
Homer Simpson,1,6,452000,8,17.0,2
Bart Simpson,1,6,462000,8,13.0,5
Bart Simpson,1,6,468000,8,3.0,1
Lisa Simpson,1,6,470000,8,3.0,2
Bart Simpson,1,6,472000,8,19.0,4
Lisa Simpson,1,6,478000,8,10.0,2
Bart Simpson,1,6,481000,9,15.0,2
Lisa Simpson,1,6,486000,9,2.0,1
Bart Simpson,1,6,487000,9,2.0,1
Lisa Simpson,1,6,488000,9,2.0,1
Bart Simpson,1,6,489000,9,2.0,1
Bart Simpson,1,6,490000,9,14.0,3
Lisa Simpson,1,6,490000,9,2.0,1
Lisa Simpson,1,6,497000,9,8.0,3
Bart Simpson,1,6,500000,9,7.0,2
Lisa Simpson,1,6,502000,9,10.0,2
Lisa Simpson,1,6,509000,9,7.0,1
Bart Simpson,1,6,512000,9,7.0,1
Homer Simpson,1,6,523000,9,25.0,8
Bart Simpson,1,6,541000,10,7.0,1
Homer Simpson,1,6,544000,10,15.0,4
Homer Simpson,1,6,558000,10,13.0,1
Lisa Simpson,1,6,561000,10,7.0,2
Homer Simpson,1,6,568000,10,19.0,3
Lisa Simpson,1,6,574000,10,22.0,3
Homer Simpson,1,6,583000,10,3.0,1
Homer Simpson,1,6,588000,10,9.0,2
Lisa Simpson,1,6,601000,11,6.0,1
Lisa Simpson,1,6,622000,11,6.0,2
Homer Simpson,1,6,662000,12,2.0,1
Bart Simpson,1,6,665000,12,5.0,1
Homer Simpson,1,6,667000,12,8.0,2
Bart Simpson,1,6,671000,12,17.0,1
Homer Simpson,1,6,679000,12,3.0,1
Marge Simpson,1,6,688000,12,14.0,3
Homer Simpson,1,6,695000,12,44.0,4
Marge Simpson,1,6,708000,12,32.0,2
Homer Simpson,1,6,719000,12,11.0,2
Marge Simpson,1,6,723000,13,3.0,1
Lisa Simpson,1,6,750000,13,3.0,2
Lisa Simpson,1,6,753000,13,8.0,2
Lisa Simpson,1,6,759000,13,1.0,1
Lisa Simpson,1,6,765000,13,4.0,1
Lisa Simpson,1,6,773000,13,1.0,1
Lisa Simpson,1,6,809000,14,41.0,5
Lisa Simpson,1,6,842000,15,7.0,1
Marge Simpson,1,6,856000,15,6.0,1
Lisa Simpson,1,6,859000,15,8.0,2
Marge Simpson,1,6,860000,15,16.0,4
Homer Simpson,1,6,894000,15,3.0,1
Homer Simpson,1,6,898000,15,5.0,1
Marge Simpson,1,6,899000,15,4.0,1
Homer Simpson,1,6,901000,16,20.0,4
Marge Simpson,1,6,907000,16,4.0,1
Homer Simpson,1,6,908000,16,3.0,2
Bart Simpson,1,6,909000,16,7.0,2
Homer Simpson,1,6,911000,16,1.0,1
Marge Simpson,1,6,911000,16,11.0,1
Bart Simpson,1,6,915000,16,3.0,2
Marge Simpson,1,6,917000,16,6.0,1
Bart Simpson,1,6,919000,16,2.0,1
Marge Simpson,1,6,920000,16,5.0,1
Bart Simpson,1,6,921000,16,22.0,3
Marge Simpson,1,6,927000,16,22.0,2
Bart Simpson,1,6,934000,16,1.0,1
Marge Simpson,1,6,936000,16,8.0,2
Bart Simpson,1,6,941000,16,2.0,1
Lisa Simpson,1,6,942000,16,5.0,1
Bart Simpson,1,6,944000,16,7.0,1
Lisa Simpson,1,6,947000,16,1.0,1
Moe Szyslak,1,6,947000,16,5.0,3
Bart Simpson,1,6,948000,16,3.0,1
Moe Szyslak,1,6,950000,16,1.0,1
Bart Simpson,1,6,951000,16,4.0,2
Moe Szyslak,1,6,954000,16,12.0,4
Moe Szyslak,1,6,964000,17,35.0,5
Bart Simpson,1,6,978000,17,6.0,1
Marge Simpson,1,6,981000,17,9.0,2
Homer Simpson,1,6,998000,17,7.0,2
Homer Simpson,1,6,1009000,17,4.0,1
Homer Simpson,1,6,1020000,18,5.0,1
Homer Simpson,1,6,1031000,18,4.0,2
Homer Simpson,1,6,1032000,18,11.0,1
Homer Simpson,1,6,1036000,18,3.0,1
Homer Simpson,1,6,1038000,18,5.0,4
Homer Simpson,1,6,1051000,18,22.0,2
Homer Simpson,1,6,1070000,18,9.0,2
Marge Simpson,1,6,1082000,19,14.0,3
Lisa Simpson,1,6,1088000,19,6.0,1
Marge Simpson,1,6,1090000,19,67.0,6
Marge Simpson,1,6,1114000,19,8.0,2
Marge Simpson,1,6,1118000,19,4.0,1
Lisa Simpson,1,6,1120000,19,5.0,1
Lisa Simpson,1,6,1127000,19,1.0,1
Lisa Simpson,1,6,1131000,19,2.0,1
Lisa Simpson,1,6,1137000,19,1.0,1
Lisa Simpson,1,6,1143000,20,1.0,1
Lisa Simpson,1,6,1154000,20,2.0,1
Lisa Simpson,1,6,1162000,20,2.0,1
Marge Simpson,1,6,1166000,20,53.0,8
Lisa Simpson,1,6,1185000,20,2.0,1
Marge Simpson,1,6,1186000,20,7.0,1
Lisa Simpson,1,6,1190000,20,4.0,1
Bart Simpson,1,6,1193000,20,17.0,2
Homer Simpson,1,6,1198000,20,10.0,2
Bart Simpson,1,6,1204000,21,1.0,1
Homer Simpson,1,6,1205000,21,5.0,1
Bart Simpson,1,6,1207000,21,12.0,4
Homer Simpson,1,6,1210000,21,4.0,3
Bart Simpson,1,6,1211000,21,2.0,1
Homer Simpson,1,6,1211000,21,4.0,2
Homer Simpson,1,6,1213000,21,29.0,6
Marge Simpson,1,6,1223000,21,6.0,1
Homer Simpson,1,6,1225000,21,7.0,2
Homer Simpson,1,6,1227000,21,24.0,3
Homer Simpson,1,6,1235000,21,2.0,1
Homer Simpson,1,6,1238000,21,17.0,5
Marge Simpson,1,6,1245000,21,12.0,1
Bart Simpson,1,6,1249000,21,21.0,2
Marge Simpson,1,6,1256000,21,18.0,2
Homer Simpson,1,6,1309000,22,1.0,1
Bart Simpson,1,7,99000,2,5.0,1
Bart Simpson,1,7,107000,2,16.0,2
Homer Simpson,1,7,113000,2,16.0,2
Ned Flanders,1,7,124000,3,8.0,1
Bart Simpson,1,7,126000,3,5.0,2
Homer Simpson,1,7,129000,3,6.0,4
Homer Simpson,1,7,139000,3,3.0,1
Ned Flanders,1,7,141000,3,2.0,1
Homer Simpson,1,7,142000,3,28.0,3
Ned Flanders,1,7,149000,3,3.0,2
